date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2025-03-21,77677.10,84073.30,86399.80,79792.56,41385.78,91141.14,84629.02,44976.44,40120.10,77625.70,192443.70,40453.93,84552.88,214920.86
2025-03-22,77487.50,83840.50,85971.77,79919.82,41419.09,90769.47,84760.82,45009.57,40160.70,77703.76,192599.26,40493.94,84636.52,215087.55
2025-03-23,79380.80,86077.40,85611.75,80055.22,41455.43,90478.06,84901.34,45046.29,40201.33,77781.89,192754.92,40533.98,84720.23,215254.34
2025-03-24,81006.90,87490.00,85323.88,80207.50,41490.56,90274.16,85057.87,45081.10,40241.99,77860.08,192910.67,40574.05,84804.00,215421.22
2025-03-25,81127.00,87404.00,84981.08,80369.39,41526.12,89995.50,85225.06,45116.12,40282.69,77938.34,193066.53,40614.16,84887.85,215588.21
2025-03-26,80893.80,86912.00,84712.02,80529.30,41560.86,89777.87,85388.84,45150.16,40323.43,78016.67,193222.49,40654.30,84971.76,215755.30
2025-03-27,80749.50,87228.20,84468.43,80685.50,41595.96,89590.53,85550.67,45185.03,40364.19,78095.06,193378.54,40694.48,85055.74,215922.50
2025-03-28,77929.50,84410.40,84166.07,80816.54,41630.68,89347.36,85687.48,45219.85,40405.00,78173.51,193534.70,40734.68,85139.79,216089.79
2025-03-29,76379.00,82645.70,83822.77,80937.02,41664.89,89070.00,85812.53,45254.18,40445.83,78252.04,193690.95,40774.92,85223.91,216257.18
2025-03-30,76092.20,82371.60,83473.86,81057.07,41698.31,88788.48,85937.69,45287.55,40486.70,78330.62,193847.31,40815.19,85308.10,216424.68
2025-03-31,76292.40,82548.80,83127.71,81176.08,41731.02,88510.07,86059.77,45319.87,40527.61,78409.27,194003.76,40855.50,85392.36,216592.28
2025-04-01,78905.30,85164.20,82813.59,81297.34,41765.93,88264.66,86183.03,45354.50,40568.55,78487.99,194160.32,40895.84,85476.69,216759.98
2025-04-02,75658.70,82525.00,82478.09,81404.93,41797.97,87999.72,86295.68,45386.62,40609.52,78566.78,194316.97,40936.21,85561.08,216927.78
2025-04-03,75260.10,83159.40,82099.83,81514.51,41828.64,87705.29,86415.78,45418.03,40650.53,78645.63,194473.72,40976.61,85645.55,217095.68
2025-04-04,76519.90,83866.70,81783.06,81635.65,41861.60,87450.42,86544.05,45451.61,40691.57,78724.54,194630.58,41017.05,85730.08,217263.68
2025-04-05,76155.30,83552.10,81447.12,81745.29,41895.06,87171.37,86660.26,45485.92,40732.65,78803.52,194787.53,41057.52,85814.68,217431.79
2025-04-06,71241.40,78391.30,81010.25,81823.79,41924.90,86787.72,86743.43,45516.33,40773.76,78882.57,194944.59,41098.02,85899.36,217600.00
2025-04-07,72514.20,79162.50,80625.51,81904.42,41956.99,86448.33,86824.55,45548.89,40814.91,78961.69,195101.74,41138.56,85984.10,217768.31
2025-04-08,69469.50,76312.50,80187.55,81968.59,41986.99,86058.96,86890.11,45579.55,40856.09,79040.86,195259.00,41179.13,86068.91,217936.72
2025-04-09,75446.90,82607.00,79867.50,82062.02,42018.94,85798.34,86986.40,45611.89,40897.30,79120.11,195416.35,41219.73,86153.79,218105.23
2025-04-10,70719.00,79607.50,79428.46,82130.76,42047.92,85457.59,87066.58,45642.58,40938.55,79199.42,195573.81,41260.37,86238.74,218273.84
2025-04-11,73409.90,83413.10,79023.20,82212.83,42078.34,85159.65,87166.98,45675.50,40979.84,79278.80,195731.36,41301.04,86323.76,218442.56
2025-04-12,75155.10,85292.70,78686.84,82301.52,42111.02,84942.39,87272.16,45711.09,41021.16,79358.24,195889.02,41341.74,86408.85,218611.38
2025-04-13,73808.70,83734.40,78316.17,82386.89,42140.73,84685.95,87375.05,45743.03,41062.51,79437.75,196046.77,41382.48,86494.00,218780.30
2025-04-14,74608.40,84586.40,77970.34,82468.43,42170.14,84452.51,87472.11,45774.50,41103.90,79517.33,196204.63,41423.25,86579.23,218949.32
2025-04-15,74090.30,83647.00,77701.20,82544.17,42199.39,84295.28,87561.46,45805.56,41145.32,79596.97,196362.59,41464.05,86664.53,219118.45
2025-04-16,73721.60,84032.20,77489.31,82617.84,42229.22,84202.20,87652.29,45838.20,41186.78,79676.68,196520.64,41504.89,86749.90,219287.67
2025-04-17,74689.80,84940.00,77379.78,82697.55,42259.73,84216.75,87748.95,45871.70,41228.28,79756.46,196678.80,41545.76,86835.33,219457.00
2025-04-18,74146.70,84474.60,77235.60,82783.91,42291.10,84211.95,87854.63,45906.50,41269.80,79836.30,196837.06,41586.66,86920.84,219626.43
2025-04-19,74673.70,85068.10,77102.39,82882.28,42323.01,84225.68,87975.79,45941.90,41311.37,79916.21,196995.42,41627.59,87006.42,219795.97
2025-04-20,74464.30,85179.00,76931.27,82980.10,42354.76,84207.83,88098.46,45977.31,41352.97,79996.18,197153.88,41668.56,87092.06,219965.60
2025-04-21,75982.80,87516.00,76639.01,83084.79,42390.03,84072.85,88232.28,46017.19,41394.60,80076.22,197312.44,41709.57,87177.78,220135.34
2025-04-22,82306.00,93441.90,76642.29,83213.61,42429.36,84217.49,88389.09,46060.72,41436.27,80156.33,197471.11,41750.60,87263.56,220305.18
2025-04-23,82725.10,93697.70,76653.83,83344.81,42468.28,84346.12,88547.27,46103.59,41477.97,80236.51,197629.87,41791.67,87349.42,220475.13
2025-04-24,82627.90,93980.30,76626.43,83471.81,42506.55,84413.49,88703.07,46145.96,41519.71,80316.75,197788.73,41832.77,87435.35,220645.17
2025-04-25,83357.50,94676.90,76625.61,83605.09,42547.16,84508.41,88865.23,46191.02,41561.48,80397.06,197947.70,41873.91,87521.34,220815.32
2025-04-26,83310.30,94631.40,76689.85,83738.60,42587.34,84670.42,89027.60,46235.58,41603.28,80477.43,198106.77,41915.08,87607.41,220985.57
2025-04-27,82704.00,93742.50,76752.36,83875.22,42625.68,84820.83,89193.17,46277.77,41645.13,80557.87,198265.93,41956.29,87693.54,221155.93
2025-04-28,83268.60,94995.00,76932.58,84015.97,42664.54,85106.90,89366.56,46321.00,41687.00,80638.38,198425.20,41997.52,87779.75,221326.38
2025-04-29,82811.30,94269.80,77139.57,84144.53,42702.16,85420.78,89525.42,46362.74,41728.92,80718.96,198584.57,42038.79,87866.03,221496.94
2025-04-30,83202.10,94184.40,77283.95,84271.96,42740.48,85646.04,89680.31,46404.99,41770.87,80799.60,198744.04,42080.10,87952.37,221667.60
2025-05-01,85435.60,96499.30,77452.95,84411.60,42781.28,85902.74,89848.46,46449.96,41812.85,80880.31,198903.62,42121.44,88038.79,221838.37
2025-05-02,85775.50,96894.40,77674.00,84538.22,42822.18,86218.63,90002.52,46495.02,41854.87,80961.09,199063.29,42162.81,88125.28,222009.24
2025-05-03,84901.20,95885.80,77827.04,84655.12,42861.90,86456.80,90146.56,46538.69,41896.92,81041.93,199223.06,42204.21,88211.84,222180.21
2025-05-04,83297.50,94316.90,77941.38,84760.31,42900.15,86656.31,90280.06,46580.85,41939.01,81122.84,199382.94,42245.65,88298.47,222351.28
2025-05-05,83768.00,94745.20,78098.14,84868.23,42939.68,86899.65,90416.69,46624.46,41981.13,81203.82,199542.92,42287.13,88385.17,222522.46
2025-05-06,85377.30,96825.40,78266.08,84980.32,42980.03,87155.77,90558.70,46669.18,42023.29,81284.87,199703.00,42328.63,88471.94,222693.74
2025-05-07,85806.40,97035.10,78469.83,85095.14,43020.78,87442.09,90702.02,46714.30,42065.48,81365.98,199863.18,42370.17,88558.78,222865.12
2025-05-08,91903.00,103274.30,78715.65,85237.62,43066.61,87770.76,90873.24,46764.59,42107.71,81447.16,200023.46,42411.75,88645.69,223036.60
2025-05-09,91472.70,102975.10,78994.15,85383.82,43111.60,88146.10,91051.25,46814.00,42149.98,81528.41,200183.84,42453.36,88732.67,223208.19
2025-05-10,92992.30,104798.00,79300.45,85536.80,43157.83,88560.59,91238.11,46864.92,42192.28,81609.72,200344.33,42495.00,88819.72,223379.89
2025-05-11,92667.30,104119.20,79604.05,85691.09,43203.43,88966.17,91425.39,46914.84,42234.61,81691.10,200504.92,42536.67,88906.85,223551.68
2025-05-12,92654.90,102795.00,79869.53,85839.57,43249.66,89300.52,91598.40,46964.62,42276.98,81772.55,200665.61,42578.38,88994.04,223723.58
2025-05-13,93160.00,104119.20,80112.59,85996.45,43296.36,89633.10,91785.51,47015.61,42319.39,81854.07,200826.40,42620.13,89081.30,223895.58
2025-05-14,92564.10,103513.90,80341.33,86148.62,43342.67,89955.30,91967.65,47066.10,42361.83,81935.66,200987.29,42661.91,89168.64,224067.69
2025-05-15,92731.80,103765.40,80578.09,86297.70,43389.66,90292.37,92146.45,47117.48,42404.31,82017.31,201148.29,42703.72,89256.05,224239.90
2025-05-16,92643.10,103480.50,80815.96,86438.16,43436.82,90617.42,92314.09,47168.97,42446.82,82099.03,201309.38,42745.56,89343.53,224412.21
2025-05-17,92420.00,103112.60,81105.77,86564.64,43483.76,90991.46,92466.00,47220.11,42489.37,82180.82,201470.58,42787.44,89431.08,224584.63
2025-05-18,95143.90,106504.50,81481.07,86707.36,43532.51,91468.64,92636.78,47273.48,42531.95,82262.67,201631.89,42829.36,89518.70,224757.15
2025-05-19,93984.40,105585.80,81838.92,86854.62,43580.98,91932.92,92813.30,47326.87,42574.57,82344.60,201793.29,42871.30,89606.39,224929.77
2025-05-20,94627.20,106815.80,82205.61,87006.90,43630.51,92418.26,92999.84,47381.89,42617.23,82426.59,201954.79,42913.28,89694.15,225102.50
2025-05-21,96730.10,109640.10,82562.11,87170.35,43680.14,92907.78,93201.41,47437.25,42659.92,82508.65,202116.40,42955.30,89781.98,225275.33
2025-05-22,98936.00,111702.70,83027.65,87348.44,43731.21,93491.33,93416.08,47493.97,42702.64,82590.77,202278.11,42997.35,89869.89,225448.26
2025-05-23,94439.10,107313.40,83411.23,87508.82,43778.30,93974.41,93613.40,47546.62,42745.40,82672.97,202439.92,43039.43,89957.87,225621.30
2025-05-24,94901.40,107763.00,83778.86,87665.91,43825.53,94452.34,93805.35,47599.43,42788.20,82755.23,202601.84,43081.55,90045.91,225794.44
2025-05-25,95877.00,109021.10,84173.30,87793.35,43872.56,94961.72,93972.52,47652.02,42831.03,82837.57,202763.86,43123.70,90134.03,225967.69
2025-05-26,96138.00,109455.30,84671.23,87922.53,43918.66,95583.00,94140.46,47703.58,42873.90,82919.97,202925.98,43165.89,90222.22,226141.04
2025-05-27,96110.90,108944.00,85143.16,88045.80,43963.44,96178.63,94302.59,47753.22,42916.81,83002.43,203088.20,43208.11,90310.49,226314.50
2025-05-28,95936.10,107786.70,85672.50,88167.69,44007.83,96808.11,94458.02,47801.63,42959.75,83084.97,203250.52,43250.37,90398.82,226488.05
2025-05-29,92847.20,105600.00,86020.50,88257.60,44050.11,97267.97,94584.08,47848.49,43002.72,83167.57,203412.95,43292.66,90487.23,226661.72
2025-05-30,91698.50,103981.30,86440.09,88305.15,44090.25,97755.45,94660.67,47892.62,43045.73,83250.25,203575.48,43334.98,90575.70,226835.48
2025-05-31,92278.00,104598.00,86817.45,88354.34,44131.23,98179.15,94743.95,47937.65,43088.78,83332.99,203738.11,43377.34,90664.25,227009.35
2025-06-01,93118.30,105635.20,87176.72,88392.55,44173.67,98586.00,94820.01,47984.62,43131.86,83415.80,203900.85,43419.73,90752.88,227183.33
2025-06-02,92465.20,105845.60,87549.85,88440.45,44216.15,99028.22,94912.77,48032.24,43174.98,83498.68,204063.69,43462.16,90841.57,227357.41
2025-06-03,92638.80,105388.30,87910.46,88472.28,44259.33,99444.26,94984.48,48080.28,43218.14,83581.62,204226.63,43504.62,90930.33,227531.59
2025-06-04,91696.40,104695.60,88262.58,88502.54,44300.85,99865.23,95055.26,48126.68,43261.33,83664.64,204389.67,43547.11,91019.17,227705.88
2025-06-05,88700.30,101521.90,88562.15,88520.54,44339.56,100215.02,95113.71,48170.01,43304.56,83747.72,204552.82,43589.64,91108.08,227880.27
2025-06-06,91597.20,104308.30,88900.30,88551.37,44379.06,100602.39,95182.85,48213.95,43347.82,83830.87,204716.07,43632.20,91197.06,228054.77
2025-06-07,92678.50,105564.20,89270.94,88579.45,44418.26,101024.18,95249.48,48257.48,43391.12,83914.09,204879.42,43674.80,91286.11,228229.37
2025-06-08,92750.00,105739.60,89632.46,88597.64,44457.95,101437.61,95306.66,48301.73,43434.45,83997.38,205042.88,43717.44,91375.24,228404.08
2025-06-09,96500.00,110268.30,90073.18,88611.87,44498.71,101939.40,95366.13,48347.43,43477.82,84080.74,205206.44,43760.10,91464.43,228578.89
2025-06-10,96399.20,110269.20,90481.50,88619.80,44539.78,102394.46,95422.82,48393.63,43521.23,84164.17,205370.10,43802.81,91553.70,228753.80
2025-06-11,94438.80,108661.20,90724.16,88625.44,44579.51,102698.85,95477.63,48438.70,43564.67,84247.66,205533.87,43845.54,91643.04,228928.82
2025-06-12,91186.70,105703.00,90893.39,88614.39,44617.60,102938.95,95516.47,48482.48,43608.15,84331.23,205697.74,43888.31,91732.46,229103.95
2025-06-13,91916.90,106080.30,91079.17,88629.03,44654.34,103180.95,95581.55,48524.11,43651.67,84414.86,205861.71,43931.12,91821.94,229279.18
2025-06-14,91366.60,105421.50,91239.35,88647.96,44691.08,103395.85,95648.77,48565.78,43695.22,84498.57,206025.78,43973.96,91911.50,229454.51
2025-06-15,91499.90,105591.80,91403.15,88651.32,44727.98,103615.05,95697.30,48607.64,43738.81,84582.34,206189.96,44016.83,92001.13,229629.95
2025-06-16,92443.40,106740.40,91597.93,88660.75,44766.17,103875.01,95752.77,48651.02,43782.43,84666.18,206354.25,44059.74,92090.83,229805.49
2025-06-17,91076.00,104559.80,91754.08,88655.34,44803.97,104066.31,95788.38,48693.79,43826.09,84750.09,206518.63,44102.69,92180.61,229981.14
2025-06-18,91399.80,104894.20,91925.85,88656.67,44841.92,104278.80,95830.82,48736.77,43869.79,84834.07,206683.12,44145.67,92270.46,230156.90
2025-06-19,90909.10,104669.60,92079.99,88650.55,44878.29,104488.50,95868.17,48778.13,43913.52,84918.12,206847.71,44188.68,92360.38,230332.75
2025-06-20,89670.80,103280.50,92164.70,88642.59,44912.18,104624.12,95905.34,48816.67,43957.29,85002.24,207012.41,44231.73,92450.37,230508.72
2025-06-21,88699.60,102113.20,92223.18,88629.90,44945.66,104728.50,95936.41,48854.70,44001.10,85086.42,207177.21,44274.81,92540.44,230684.79
2025-06-22,87825.20,100990.40,92281.66,88600.35,44978.28,104830.59,95948.18,48891.65,44044.94,85170.68,207342.12,44317.93,92630.58,230860.96
2025-06-23,90920.90,105376.90,92434.13,88596.34,45013.10,105051.79,95990.21,48931.54,44088.82,85255.01,207507.13,44361.08,92720.79,231037.24
2025-06-24,91349.90,106078.60,92585.76,88581.02,45049.33,105278.46,96021.80,48973.23,44132.73,85339.40,207672.24,44404.27,92811.07,231213.63
2025-06-25,91958.90,107349.40,92717.40,88568.98,45085.28,105488.94,96059.36,49014.91,44176.68,85423.87,207837.45,44447.49,92901.43,231390.12
2025-06-26,91496.30,106945.90,92831.19,88548.49,45122.15,105687.16,96088.51,49057.85,44220.67,85508.40,208002.77,44490.75,92991.86,231566.71
2025-06-27,91448.90,107044.20,92822.11,88543.98,45157.76,105762.55,96136.94,49099.26,44264.69,85593.00,208168.20,44534.04,93082.37,231743.41
2025-06-28,91604.70,107304.40,92824.75,88542.59,45193.58,105849.14,96190.46,49140.98,44308.75,85677.68,208333.73,44577.37,93172.94,231920.22
2025-06-29,92415.90,108361.10,92813.22,88523.47,45230.04,105920.40,96226.63,49183.54,44352.85,85762.42,208499.36,44620.73,93263.59,232097.13
2025-06-30,90961.90,107171.10,92779.12,88500.85,45266.57,105981.44,96262.44,49226.53,44396.98,85847.24,208665.09,44664.13,93354.31,232274.15
2025-07-01,89509.10,105694.30,92716.20,88465.37,45301.99,106039.43,96283.78,49268.36,44441.15,85932.12,208830.94,44707.56,93445.11,232451.27
2025-07-02,92250.00,108843.70,92698.00,88444.05,45338.44,106133.92,96320.91,49311.23,44485.36,86017.07,208996.88,44751.03,93535.98,232628.50
2025-07-03,93150.00,109600.50,92709.72,88415.29,45375.33,106255.65,96346.70,49354.32,44529.60,86102.09,209162.93,44794.53,93626.92,232805.83
2025-07-04,91783.80,107989.60,92690.76,88371.51,45410.83,106340.13,96356.36,49395.74,44573.88,86187.19,209329.08,44838.07,93717.94,232983.27
2025-07-05,91930.00,108204.70,92676.50,88325.61,45446.47,106434.62,96366.68,49437.38,44618.20,86272.35,209495.34,44881.64,93809.02,233160.82
2025-07-06,92720.10,109207.00,92682.50,88305.23,45481.61,106556.50,96411.73,49478.40,44662.55,86357.58,209661.70,44925.25,93900.19,233338.47
2025-07-07,92267.30,108269.60,92624.97,88296.32,45515.81,106591.81,96465.75,49518.12,44706.94,86442.88,209828.17,44968.89,93991.42,233516.23
2025-07-08,92924.70,108913.10,92603.77,88291.72,45553.94,106658.35,96521.34,49562.50,44751.37,86528.26,209994.74,45012.57,94082.73,233694.09
2025-07-09,94854.80,111246.00,92608.32,88299.10,45593.84,106746.96,96591.30,49609.06,44795.84,86613.70,210161.42,45056.28,94174.11,233872.06
2025-07-10,98816.50,115993.60,92650.05,88337.27,45636.42,106874.03,96695.35,49658.78,44840.34,86699.21,210328.20,45100.03,94265.57,234050.14
2025-07-11,99965.00,117535.60,92670.63,88381.67,45680.68,106990.68,96808.77,49710.70,44884.87,86784.79,210495.08,45143.81,94357.10,234228.32
2025-07-12,99799.90,117419.50,92777.85,88406.40,45724.63,107192.81,96902.52,49762.31,44929.45,86870.45,210662.07,45187.63,94448.70,234406.60
2025-07-13,101590.20,119090.60,92911.62,88436.72,45769.35,107419.36,97001.02,49814.48,44974.06,86956.17,210829.17,45231.49,94540.38,234585.00
2025-07-14,102610.80,119849.50,93046.30,88490.81,45815.45,107635.93,97121.38,49867.98,45018.71,87041.97,210996.37,45275.37,94632.13,234763.50
2025-07-15,101426.80,117762.30,93152.08,88546.08,45859.41,107802.07,97238.81,49918.47,45063.39,87127.83,211163.67,45319.30,94723.96,234942.10
2025-07-16,102003.20,118683.20,93269.92,88599.97,45903.17,107996.85,97355.80,49968.86,45108.11,87213.77,211331.08,45363.26,94815.86,235120.82
2025-07-17,102549.60,119194.90,93402.19,88664.16,45947.41,108225.01,97483.20,50019.89,45152.87,87299.77,211498.59,45407.25,94907.83,235299.63
2025-07-18,101452.80,117940.30,93574.30,88725.98,45991.06,108471.82,97609.00,50070.36,45197.67,87385.85,211666.21,45451.28,94999.88,235478.56
2025-07-19,101367.40,117848.40,93767.68,88781.97,46034.03,108749.16,97730.46,50120.04,45242.50,87471.99,211833.94,45495.35,95092.00,235657.59
2025-07-20,100834.40,117297.20,93938.81,88830.21,46077.27,109003.15,97844.14,50170.08,45287.37,87558.21,212001.77,45539.45,95184.19,235836.73
2025-07-21,100408.10,117388.10,94084.61,88860.30,46122.80,109238.20,97946.28,50223.30,45332.28,87644.50,212169.70,45583.59,95276.46,236015.97
2025-07-22,102203.60,119965.50,94279.37,88895.19,46171.04,109520.60,98055.27,50279.96,45377.22,87730.86,212337.74,45627.76,95368.80,236195.32
2025-07-23,100853.70,118763.00,94443.67,88922.99,46216.44,109788.10,98157.99,50333.68,45422.20,87817.29,212505.89,45671.97,95461.22,236374.78
2025-07-24,100667.30,118310.90,94623.09,88949.17,46261.02,110060.40,98257.80,50386.14,45467.22,87903.79,212674.14,45716.21,95553.71,236554.35
2025-07-25,100070.00,117631.90,94850.48,88957.46,46306.38,110382.60,98334.72,50439.58,45512.27,87990.36,212842.49,45760.49,95646.28,236734.02
2025-07-26,100384.30,117917.60,95026.23,88990.37,46352.02,110654.79,98439.66,50493.31,45557.37,88077.00,213010.95,45804.80,95738.92,236913.79
2025-07-27,101564.40,119398.10,95203.94,89037.10,46398.24,110931.47,98561.31,50547.74,45602.50,88163.71,213179.52,45849.15,95831.63,237093.68
2025-07-28,101800.00,118053.90,95384.94,89096.44,46445.19,111177.75,98688.88,50601.94,45647.66,88250.50,213348.19,45893.54,95924.42,237273.67
2025-07-29,102103.80,117950.10,95497.02,89144.45,46493.01,111331.39,98805.01,50656.89,45692.87,88337.35,213516.97,45937.96,96017.29,237453.77
2025-07-30,103073.80,117840.40,95630.51,89198.56,46541.09,111482.81,98921.16,50711.39,45738.11,88424.28,213685.85,45982.42,96110.22,237633.97
2025-07-31,101384.80,115765.00,95769.43,89244.36,46586.46,111624.89,99027.27,50762.78,45783.39,88511.28,213854.84,46026.91,96203.24,237814.28
2025-08-01,97875.10,113312.10,95903.20,89273.23,46626.76,111777.07,99121.15,50809.32,45828.70,88598.35,214023.94,46071.44,96296.32,237994.70
2025-08-02,97205.70,112547.70,96008.98,89290.81,46666.88,111906.42,99201.18,50855.67,45874.06,88685.49,214193.14,46116.00,96389.49,238175.23
2025-08-03,98640.20,114213.10,96154.45,89296.51,46707.71,112082.25,99269.75,50902.82,45919.45,88772.70,214362.44,46160.60,96482.72,238355.86
2025-08-04,99362.90,115055.30,96311.71,89308.35,46748.45,112271.52,99345.00,50949.84,45964.88,88859.98,214531.85,46205.24,96576.03,238536.60
2025-08-05,98584.10,114139.10,96434.52,89295.45,46787.15,112419.49,99395.27,50994.60,46010.34,88947.33,214701.37,46249.91,96669.42,238717.45
2025-08-06,98644.70,115002.10,96585.90,89281.34,46823.47,112628.34,99447.60,51037.23,46055.85,89034.76,214871.00,46294.61,96762.88,238898.40
2025-08-07,100619.00,117480.50,96770.28,89291.69,46862.13,112880.07,99528.40,51082.73,46101.39,89122.26,215040.73,46339.36,96856.42,239079.46
2025-08-08,100158.10,116676.30,96955.26,89302.42,46900.38,113120.20,99600.80,51127.56,46146.96,89209.82,215210.56,46384.13,96950.03,239260.63
2025-08-09,99643.90,116471.60,97154.72,89290.64,46937.68,113384.02,99652.37,51171.51,46192.58,89297.46,215380.50,46428.95,97043.72,239441.91
2025-08-10,102222.10,119287.00,97425.17,89303.50,46976.90,113727.50,99730.38,51217.65,46238.23,89385.18,215550.55,46473.80,97137.48,239623.29
