date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2022-10-18,19602.00,19328.20,19932.40,25113.61,20736.20,19672.33,26070.58,23634.29,15243.30,29618.46,88669.42,15682.42,32769.28,102254.41
2022-10-19,19585.50,19123.90,19928.86,25004.13,20747.88,19658.95,25937.14,23645.31,15261.44,29653.48,88753.65,15700.66,32807.39,102347.72
2022-10-20,19477.60,19042.90,19918.90,24891.34,20759.25,19638.93,25800.32,23656.01,15279.60,29688.54,88837.94,15718.91,32845.53,102441.10
2022-10-21,19435.40,19162.60,19903.35,24776.17,20770.71,19619.66,25662.99,23666.94,15297.78,29723.64,88922.29,15737.18,32883.71,102534.54
2022-10-22,19483.90,19204.80,19892.13,24665.03,20782.12,19604.70,25531.48,23677.83,15315.98,29758.76,89006.71,15755.46,32921.93,102628.06
2022-10-23,19840.80,19571.20,19890.53,24566.09,20793.81,19599.50,25413.47,23688.99,15334.20,29793.93,89091.19,15773.77,32960.18,102721.64
2022-10-24,19554.90,19331.50,19878.12,24463.90,20805.25,19586.13,25292.89,23699.92,15352.43,29829.13,89175.73,15792.09,32998.47,102815.28
2022-10-25,20154.30,20082.70,19883.45,24370.25,20817.27,19591.92,25181.93,23711.58,15370.69,29864.36,89260.33,15810.43,33036.80,102909.00
2022-10-26,20583.10,20769.50,19915.33,24276.33,20829.57,19631.59,25071.94,23723.71,15388.96,29899.63,89345.00,15828.78,33075.16,103002.78
2022-10-27,20356.00,20292.90,19936.70,24184.30,20841.86,19651.81,24962.72,23735.64,15407.25,29934.93,89429.74,15847.16,33113.56,103096.63
2022-10-28,20670.00,20594.40,19964.05,24106.02,20854.18,19677.35,24868.20,23747.59,15425.56,29970.26,89514.54,15865.55,33152.00,103190.54
2022-10-29,20880.20,20809.80,19956.89,24025.22,20866.76,19666.25,24771.86,23759.81,15443.88,30005.64,89599.40,15883.96,33190.47,103284.52
2022-10-30,20717.10,20626.30,19940.62,23939.99,20879.15,19645.76,24669.33,23771.82,15462.22,30041.04,89684.32,15902.39,33228.99,103378.57
2022-10-31,20735.00,20496.30,19921.75,23859.01,20891.65,19618.99,24572.13,23783.81,15480.59,30076.48,89769.31,15920.83,33267.54,103472.68
2022-11-01,20734.40,20483.50,19894.22,23774.97,20904.07,19580.76,24471.75,23795.72,15498.97,30111.96,89854.36,15939.29,33306.12,103566.86
2022-11-02,20527.50,20154.40,19900.37,23690.58,20916.28,19580.33,24370.61,23807.34,15517.36,30147.47,89939.47,15957.78,33344.75,103661.11
2022-11-03,20725.40,20206.40,19909.58,23610.64,20928.70,19580.01,24273.13,23819.08,15535.78,30183.01,90024.65,15976.27,33383.41,103755.43
2022-11-04,21240.10,21145.90,19939.75,23527.55,20941.47,19608.90,24174.84,23831.47,15554.21,30218.59,90109.90,15994.79,33422.10,103849.81
2022-11-05,21376.40,21301.60,19971.80,23442.09,20954.35,19638.88,24073.83,23843.98,15572.67,30254.21,90195.20,16013.32,33460.84,103944.26
2022-11-06,21063.80,20916.30,19991.25,23356.74,20966.86,19654.94,23971.58,23856.06,15591.14,30289.86,90280.57,16031.88,33499.61,104038.78
2022-11-07,20563.50,20589.00,20015.01,23272.71,20979.05,19678.34,23872.11,23867.92,15609.63,30325.54,90366.01,16050.45,33538.42,104133.36
2022-11-08,18460.40,18527.40,19994.52,23181.00,20989.74,19658.11,23766.20,23878.31,15628.13,30361.26,90451.51,16069.03,33577.27,104228.02
2022-11-09,15854.60,15886.90,19933.00,23077.35,20998.59,19598.40,23648.55,23886.82,15646.66,30397.02,90537.07,16087.64,33616.15,104322.74
2022-11-10,17242.40,17589.10,19901.85,22980.96,21008.65,19580.40,23539.17,23896.81,15665.20,30432.81,90622.69,16106.26,33655.07,104417.52
2022-11-11,16405.00,17049.90,19835.81,22874.35,21018.10,19533.32,23422.29,23906.41,15683.77,30468.63,90708.38,16124.90,33694.03,104512.38
2022-11-12,16178.60,16795.20,19761.61,22776.01,21027.39,19483.35,23315.70,23915.83,15702.35,30504.49,90794.14,16143.56,33733.02,104607.30
2022-11-13,15776.60,16324.50,19686.95,22669.06,21036.47,19431.34,23201.11,23925.00,15720.95,30540.39,90879.96,16162.24,33772.06,104702.29
2022-11-14,16071.10,16613.70,19620.17,22560.26,21045.66,19387.55,23085.43,23934.27,15739.56,30576.32,90965.84,16180.93,33811.13,104797.34
2022-11-15,16295.30,16895.10,19546.55,22458.70,21055.05,19340.94,22977.00,23943.79,15758.20,30612.28,91051.79,16199.65,33850.24,104892.47
2022-11-16,15895.40,16540.50,19466.69,22359.38,21064.14,19290.13,22871.46,23953.04,15776.85,30648.29,91137.80,16218.38,33889.38,104987.66
2022-11-17,16111.00,16691.20,19389.04,22257.37,21073.37,19235.73,22762.61,23962.37,15795.52,30684.32,91223.87,16237.12,33928.56,105082.92
2022-11-18,16092.00,16638.30,19312.22,22154.62,21082.59,19176.64,22653.23,23971.68,15814.22,30720.39,91310.01,16255.89,33967.79,105178.24
2022-11-19,16144.90,16699.20,19238.74,22056.02,21091.81,19122.16,22548.14,23980.98,15832.92,30756.50,91396.22,16274.68,34007.04,105273.64
2022-11-20,15731.10,16286.70,19159.25,21947.90,21100.82,19061.66,22431.13,23990.08,15851.65,30792.64,91482.48,16293.48,34046.34,105369.10
2022-11-21,15384.30,15776.20,19077.88,21851.39,21109.59,18996.14,22327.29,23998.82,15870.40,30828.82,91568.82,16312.30,34085.67,105464.63
2022-11-22,15702.40,16212.90,18992.63,21759.13,21118.55,18927.83,22228.31,24007.85,15889.16,30865.03,91655.21,16331.14,34125.04,105560.22
2022-11-23,15925.50,16623.90,18903.70,21670.50,21127.69,18853.50,22134.09,24017.18,15907.95,30901.28,91741.68,16349.99,34164.45,105655.89
2022-11-24,15928.20,16601.20,18815.40,21588.61,21136.82,18782.38,22046.79,24026.48,15926.75,30937.56,91828.20,16368.87,34203.90,105751.62
2022-11-25,15858.00,16512.30,18724.92,21525.55,21145.91,18713.49,21978.88,24035.73,15945.57,30973.88,91914.79,16387.76,34243.38,105847.42
2022-11-26,15815.20,16456.50,18640.01,21457.42,21154.97,18651.99,21906.13,24044.93,15964.41,31010.23,92001.45,16406.67,34282.91,105943.29
2022-11-27,15833.90,16425.60,18557.96,21398.98,21164.07,18592.21,21842.91,24054.12,15983.26,31046.62,92088.17,16425.60,34322.47,106039.23
2022-11-28,15661.10,16211.70,18471.70,21337.96,21173.11,18527.62,21779.09,24063.24,16002.14,31083.05,92174.95,16444.55,34362.06,106135.23
2022-11-29,15919.90,16440.40,18396.10,21276.99,21182.36,18473.74,21714.87,24072.55,16021.03,31119.51,92261.80,16463.51,34401.70,106231.30
2022-11-30,16475.10,17163.90,18332.78,21214.89,21191.99,18435.83,21650.29,24082.34,16039.95,31156.00,92348.71,16482.50,34441.37,106327.45
2022-12-01,16129.30,16972.00,18260.68,21145.15,21201.38,18392.18,21578.61,24092.00,16058.88,31192.54,92435.69,16501.50,34481.09,106423.65
2022-12-02,16220.00,17093.60,18188.19,21083.39,21210.82,18346.45,21514.83,24101.74,16077.83,31229.10,92522.74,16520.52,34520.84,106519.93
2022-12-03,16045.00,16884.50,18114.53,21019.49,21220.12,18300.51,21447.06,24111.30,16096.80,31265.71,92609.84,16539.55,34560.62,106616.27
2022-12-04,16240.10,17112.60,18046.78,20963.85,21229.59,18261.38,21389.21,24121.05,16115.78,31302.35,92697.02,16558.61,34600.45,106712.69
2022-12-05,16158.00,16966.50,17974.47,20901.49,21238.99,18215.48,21322.51,24130.69,16134.79,31339.02,92784.25,16577.68,34640.31,106809.17
2022-12-06,16305.70,17089.30,17903.34,20844.87,21248.49,18166.30,21262.06,24140.42,16153.81,31375.73,92871.56,16596.78,34680.21,106905.72
2022-12-07,16015.60,16835.20,17831.61,20785.77,21257.81,18116.44,21199.07,24150.02,16172.86,31412.48,92958.92,16615.89,34720.15,107002.34
2022-12-08,16308.20,17225.70,17766.07,20724.18,21267.35,18078.47,21133.76,24159.89,16191.92,31449.26,93046.36,16635.01,34760.13,107099.02
2022-12-09,16249.70,17125.70,17701.51,20669.33,21276.67,18040.13,21073.93,24169.51,16211.00,31486.08,93133.86,16654.16,34800.15,107195.78
2022-12-10,16240.40,17127.20,17637.61,20612.52,21285.98,17999.42,21011.32,24179.13,16230.10,31522.93,93221.42,16673.33,34840.20,107292.60
2022-12-11,16236.20,17093.30,17572.65,20555.65,21295.28,17957.19,20949.08,24188.71,16249.22,31559.82,93309.05,16692.51,34880.29,107389.49
2022-12-12,16305.80,17210.40,17501.95,20501.12,21304.65,17909.98,20889.12,24198.41,16268.35,31596.74,93396.74,16711.71,34920.42,107486.45
2022-12-13,16723.70,17778.60,17445.33,20451.56,21314.33,17878.92,20835.00,24208.51,16287.51,31633.71,93484.50,16730.93,34960.59,107583.48
2022-12-14,16672.70,17796.40,17375.70,20399.73,21323.96,17833.19,20778.85,24218.65,16306.68,31670.70,93572.32,16750.17,35000.80,107680.57
2022-12-15,16291.40,17356.10,17289.86,20343.97,21333.35,17764.92,20718.30,24228.48,16325.88,31707.74,93660.21,16769.43,35041.05,107777.74
2022-12-16,15705.80,16629.60,17196.86,20275.27,21342.30,17691.66,20642.84,24237.78,16345.09,31744.81,93748.16,16788.70,35081.33,107874.97
2022-12-17,15842.10,16777.10,17100.30,20206.53,21351.35,17615.31,20567.75,24247.18,16364.32,31781.91,93836.18,16808.00,35121.65,107972.27
2022-12-18,15814.30,16741.10,16998.98,20145.79,21360.35,17533.94,20502.47,24256.52,16383.57,31819.05,93924.27,16827.31,35162.01,108069.64
2022-12-19,15482.80,16441.30,16894.30,20081.63,21368.97,17450.24,20432.40,24265.48,16402.84,31856.23,94012.42,16846.64,35202.41,108167.08
2022-12-20,15904.70,16902.80,16797.69,20022.58,21377.87,17378.37,20368.41,24274.76,16422.13,31893.44,94100.63,16865.99,35242.85,108264.59
2022-12-21,15845.00,16831.80,16699.90,19962.50,21386.71,17305.33,20303.24,24283.95,16441.43,31930.69,94188.91,16885.35,35283.33,108362.17
2022-12-22,15860.10,16820.60,16606.56,19902.38,21395.58,17238.66,20237.78,24293.15,16460.76,31967.98,94277.26,16904.74,35323.84,108459.82
2022-12-23,15787.70,16779.10,16507.80,19834.64,21404.37,17170.11,20164.84,24302.30,16480.10,32005.30,94365.67,16924.14,35364.40,108557.53
2022-12-24,15830.40,16837.20,16399.61,19768.42,21413.09,17083.94,20093.38,24311.38,16499.47,32042.66,94454.15,16943.57,35404.99,108655.31
2022-12-25,15835.20,16831.80,16288.78,19706.75,21422.04,16994.54,20026.53,24320.73,16518.85,32080.05,94542.69,16963.01,35445.62,108753.17
2022-12-26,15885.00,16918.10,16185.21,19644.56,21430.98,16914.58,19960.63,24330.07,16538.25,32117.49,94631.30,16982.47,35486.29,108851.09
2022-12-27,15690.00,16706.10,16087.74,19584.81,21439.81,16836.92,19898.75,24339.28,16557.67,32154.95,94719.97,17001.95,35527.00,108949.08
2022-12-28,15549.00,16546.20,16029.51,19527.52,21448.53,16797.30,19839.46,24348.38,16577.11,32192.46,94808.71,17021.44,35567.74,109047.14
2022-12-29,15596.80,16636.40,16024.35,19478.81,21457.29,16812.29,19789.61,24357.53,16596.57,32230.00,94897.52,17040.96,35608.53,109145.26
2022-12-30,15498.80,16607.20,15989.48,19448.41,21465.96,16792.65,19760.41,24366.67,16616.04,32267.57,94986.39,17060.49,35649.35,109243.46
2022-12-31,15420.90,16537.40,15969.80,19419.46,21474.58,16782.40,19732.31,24375.75,16635.54,32305.19,95075.33,17080.04,35690.21,109341.73
2023-01-01,15512.90,16618.40,15956.49,19389.14,21483.27,16778.86,19702.51,24384.90,16655.06,32342.84,95164.33,17099.61,35731.12,109440.06
2023-01-02,15600.40,16674.30,15952.96,19370.55,21492.08,16785.86,19683.95,24394.15,16674.59,32380.52,95253.40,17119.20,35772.06,109538.47
2023-01-03,15797.00,16674.20,15947.48,19352.17,21500.94,16787.07,19665.10,24403.31,16694.14,32418.24,95342.54,17138.81,35813.04,109636.94
2023-01-04,15882.60,16852.10,15939.23,19341.29,21509.85,16786.21,19654.42,24412.59,16713.72,32456.00,95431.74,17158.44,35854.06,109735.49
2023-01-05,15990.30,16829.80,15941.12,19323.26,21518.81,16791.99,19635.69,24421.84,16733.31,32493.80,95521.00,17178.08,35895.11,109834.10
2023-01-06,15914.70,16950.90,15937.20,19305.13,21527.73,16797.19,19617.58,24431.19,16752.92,32531.63,95610.34,17197.75,35936.21,109932.78
2023-01-07,15912.70,16943.60,15933.61,19286.42,21536.61,16803.29,19598.70,24440.47,16772.55,32569.50,95699.74,17217.43,35977.34,110031.53
2023-01-08,16051.30,17119.00,15931.74,19272.22,21545.59,16811.69,19584.46,24449.90,16792.20,32607.40,95789.20,17237.13,36018.52,110130.35
2023-01-09,16006.10,17180.10,15937.24,19252.08,21554.58,16829.56,19564.86,24459.41,16811.86,32645.35,95878.73,17256.85,36059.73,110229.24
2023-01-10,16242.90,17439.10,15954.41,19232.81,21563.73,16862.82,19545.92,24469.09,16831.55,32683.33,95968.33,17276.59,36100.98,110328.20
2023-01-11,16662.50,17942.30,15973.61,19214.29,21573.21,16897.40,19528.18,24479.14,16851.26,32721.34,96057.99,17296.34,36142.28,110427.23
2023-01-12,17364.80,18851.30,16002.40,19201.58,21583.18,16941.95,19517.22,24489.84,16870.98,32759.39,96147.72,17316.12,36183.61,110526.33
2023-01-13,18398.80,19927.00,16051.81,19195.75,21593.86,17008.47,19513.21,24501.27,16890.73,32797.48,96237.52,17335.92,36224.98,110625.50
2023-01-14,19338.50,20958.20,16121.42,19196.23,21605.16,17097.39,19516.61,24513.38,16910.49,32835.61,96327.38,17355.73,36266.39,110724.73
2023-01-15,19284.10,20879.80,16190.80,19196.56,21616.43,17185.85,19520.45,24525.45,16930.28,32873.77,96417.31,17375.56,36307.84,110824.04
2023-01-16,19551.30,21184.20,16265.15,19199.18,21627.89,17281.02,19526.74,24537.73,16950.08,32911.97,96507.31,17395.41,36349.32,110923.42
2023-01-17,19608.80,21137.10,16344.10,19204.93,21639.38,17379.53,19536.11,24549.96,16969.90,32950.21,96597.37,17415.28,36390.85,111022.87
2023-01-18,19149.20,20670.60,16408.69,19208.48,21650.54,17464.14,19543.25,24561.84,16989.74,32988.48,96687.50,17435.17,36432.42,111122.38
2023-01-19,19456.70,21081.20,16468.32,19213.31,21661.94,17542.48,19552.10,24574.05,17009.60,33026.79,96777.69,17455.08,36474.02,111221.97
2023-01-20,20884.90,22677.20,16563.43,19220.88,21674.33,17656.59,19564.41,24587.40,17029.48,33065.14,96867.95,17475.00,36515.67,111321.62
2023-01-21,20984.00,22775.70,16658.71,19227.61,21686.80,17770.23,19577.28,24600.81,17049.38,33103.53,96958.28,17494.95,36557.35,111421.35
2023-01-22,20906.90,22707.80,16755.95,19231.34,21699.22,17886.69,19588.02,24614.17,17069.30,33141.95,97048.67,17514.91,36599.08,111521.15
2023-01-23,21096.60,22915.50,16853.08,19230.48,21711.82,18002.75,19594.41,24627.73,17089.24,33180.41,97139.13,17534.90,36640.84,111621.01
2023-01-24,20788.00,22632.50,16945.68,19228.40,21724.19,18116.07,19599.51,24641.08,17109.20,33218.90,97229.66,17554.90,36682.64,111720.95
2023-01-25,21114.20,23055.10,17041.85,19227.99,21736.71,18235.39,19606.85,24654.66,17129.18,33257.44,97320.26,17574.92,36724.49,111820.95
2023-01-26,21118.50,23016.00,17143.91,19231.15,21749.25,18359.00,19617.69,24668.23,17149.17,33296.01,97410.92,17594.96,36766.37,111921.03
2023-01-27,21238.90,23074.60,17242.52,19238.08,21761.81,18475.98,19633.25,24681.78,17169.19,33334.61,97501.64,17615.02,36808.29,112021.17
2023-01-28,21203.40,23027.90,17341.60,19247.81,21774.35,18594.03,19651.74,24695.29,17189.22,33373.26,97592.44,17635.09,36850.25,112121.39
2023-01-29,21857.00,23753.10,17453.93,19256.23,21787.36,18726.54,19669.25,24709.32,17209.28,33411.94,97683.30,17655.19,36892.25,112221.68
2023-01-30,21044.10,22832.20,17550.09,19258.85,21799.75,18841.32,19680.48,24722.67,17229.35,33450.66,97774.23,17675.31,36934.29,112322.03
2023-01-31,21296.50,23125.10,17649.90,19262.05,21811.84,18959.62,19691.98,24735.72,17249.45,33489.42,97865.23,17695.44,36976.37,112422.46
2023-02-01,21542.30,23725.60,17746.27,19264.58,21824.07,19078.56,19704.56,24749.12,17269.56,33528.21,97956.29,17715.59,37018.49,112522.95
2023-02-02,21546.60,23427.60,17843.75,19269.39,21836.33,19191.18,19717.77,24762.35,17289.69,33567.04,98047.42,17735.77,37060.65,112623.52
2023-02-03,21712.30,23431.20,17952.17,19267.40,21848.64,19312.68,19722.30,24775.51,17309.85,33605.91,98138.61,17755.96,37102.85,112724.16
2023-02-04,21594.50,23323.80,18069.94,19261.00,21860.85,19446.57,19721.87,24788.56,17330.02,33644.82,98229.88,17776.17,37145.09,112824.87
2023-02-05,21258.00,22936.00,18178.26,19253.20,21872.72,19569.74,19720.47,24801.25,17350.21,33683.76,98321.21,17796.40,37187.37,112925.64
2023-02-06,21219.50,22761.80,18286.36,19246.09,21884.52,19690.16,19718.51,24813.76,17370.42,33722.74,98412.60,17816.65,37229.69,113026.49
2023-02-07,21673.50,23251.70,18410.18,19243.30,21896.71,19826.37,19721.40,24826.69,17390.65,33761.76,98504.07,17836.92,37272.05,113127.41
2023-02-08,21435.00,22964.60,18520.78,19240.42,21908.64,19947.60,19723.92,24839.30,17410.90,33800.82,98595.60,17857.20,37314.45,113228.40
2023-02-09,20296.10,21792.50,18609.81,19231.17,21919.93,20046.82,19719.97,24851.28,17431.17,33839.91,98687.20,17877.51,37356.89,113329.46
2023-02-10,20270.60,21635.00,18698.02,19228.34,21931.20,20143.10,19721.63,24863.12,17451.46,33879.05,98778.87,17897.83,37399.37,113430.59
2023-02-11,20501.80,21859.80,18792.30,19225.85,21942.63,20244.72,19724.69,24875.13,17471.77,33918.21,98870.60,17918.18,37441.89,113531.79
2023-02-12,20405.80,21786.80,18883.81,19215.38,21953.94,20343.71,19718.83,24887.02,17492.10,33957.42,98962.40,17938.54,37484.45,113633.06
2023-02-13,20294.30,21772.60,18972.99,19199.83,21965.25,20442.53,19708.45,24898.98,17512.45,33996.67,99054.27,17958.93,37527.05,113734.40
2023-02-14,20682.40,22198.50,19068.94,19186.95,21976.73,20548.13,19700.57,24911.13,17532.82,34035.95,99146.21,17979.33,37569.69,113835.82
2023-02-15,22741.70,24327.90,19209.97,19184.97,21989.67,20700.57,19704.04,24924.79,17553.21,34075.27,99238.21,17999.75,37612.37,113937.30
2023-02-16,22050.40,23539.60,19340.00,19181.02,22002.06,20840.44,19705.22,24937.84,17573.61,34114.63,99330.28,18020.19,37655.09,114038.85
2023-02-17,22959.90,24573.50,19487.26,19182.34,22015.10,20999.18,19711.73,24951.65,17594.04,34154.02,99422.42,18040.65,37697.85,114140.48
2023-02-18,23025.10,24631.40,19637.79,19184.25,22028.16,21159.66,19719.94,24965.47,17614.49,34193.46,99514.63,18061.13,37740.65,114242.17
2023-02-19,22726.40,24302.90,19783.90,19185.52,22041.03,21314.97,19727.35,24979.08,17634.96,34232.93,99606.90,18081.63,37783.49,114343.94
2023-02-20,23223.50,24839.50,19938.11,19191.24,22054.20,21479.40,19738.49,24993.00,17655.44,34272.44,99699.24,18102.14,37826.37,114445.78
2023-02-21,22950.00,24450.70,20085.10,19191.50,22067.07,21634.92,19744.20,25006.53,17675.95,34311.98,99791.65,18122.68,37869.29,114547.69
2023-02-22,22802.20,24186.60,20225.20,19192.78,22079.86,21785.17,19750.41,25019.94,17696.48,34351.57,99884.13,18143.24,37912.25,114649.67
2023-02-23,22595.30,23936.30,20359.46,19191.78,22092.70,21926.86,19754.22,25033.32,17717.02,34391.19,99976.68,18163.81,37955.25,114751.72
2023-02-24,21999.30,23191.50,20479.64,19185.04,22105.11,22054.09,19751.09,25046.10,17737.59,34430.85,100069.29,18184.41,37998.30,114853.84
2023-02-25,22002.90,23166.10,20601.40,19181.60,22117.50,22178.39,19751.19,25058.88,17758.18,34470.55,100161.97,18205.02,38041.38,114956.03
2023-02-26,22328.50,23558.70,20729.72,19176.94,22130.15,22310.70,19749.17,25071.92,17778.78,34510.29,100254.72,18225.65,38084.50,115058.30
2023-02-27,22149.50,23494.10,20851.68,19171.67,22142.68,22438.20,19746.97,25084.97,17799.41,34550.07,100347.53,18246.31,38127.67,115160.63
2023-02-28,21874.00,23130.50,20969.04,19162.15,22154.94,22557.21,19740.62,25097.69,17820.05,34589.88,100440.42,18266.98,38170.87,115263.04
2023-03-01,22153.60,23642.20,21087.25,19153.75,22167.37,22681.27,19736.62,25110.73,17840.72,34629.73,100533.37,18287.67,38214.12,115365.52
2023-03-02,22144.60,23465.40,21196.90,19145.91,22179.74,22791.73,19732.44,25123.57,17861.41,34669.62,100626.39,18308.38,38257.40,115468.06
2023-03-03,21018.10,22354.40,21269.96,19132.44,22191.15,22861.79,19723.70,25135.41,17882.11,34709.55,100719.48,18329.11,38300.73,115570.68
2023-03-04,21019.90,22347.10,21322.38,19120.25,22202.48,22910.19,19716.15,25147.21,17902.84,34749.52,100812.63,18349.86,38344.10,115673.38
2023-03-05,21106.00,22428.30,21357.73,19111.11,22213.91,22939.60,19711.60,25159.11,17923.59,34789.52,100905.86,18370.63,38387.50,115776.14
2023-03-06,20965.60,22410.00,21391.36,19101.01,22225.25,22970.20,19707.63,25171.01,17944.35,34829.56,100999.15,18391.42,38430.95,115878.97
2023-03-07,21030.00,22197.80,21420.94,19102.43,22236.60,22990.47,19714.47,25182.69,17965.14,34869.65,101092.51,18412.23,38474.44,115981.88
2023-03-08,20565.40,21710.80,21440.07,19099.88,22247.51,23001.95,19717.33,25193.92,17985.94,34909.76,101185.94,18433.06,38517.97,116084.86
2023-03-09,19236.70,20361.80,21441.82,19088.81,22257.33,22995.77,19711.55,25204.04,18006.77,34949.92,101279.44,18453.91,38561.54,116187.90
2023-03-10,18969.10,20156.70,21432.07,19075.93,22266.85,22977.28,19705.25,25213.87,18027.62,34990.12,101373.00,18474.77,38605.16,116291.02
2023-03-11,19064.30,20467.50,21395.66,19063.29,22275.95,22933.09,19700.00,25223.36,18048.48,35030.35,101466.64,18495.66,38648.81,116394.22
2023-03-12,20393.90,21994.80,21383.85,19058.12,22286.08,22917.47,19703.15,25234.08,18069.37,35070.63,101560.34,18516.57,38692.50,116497.48
2023-03-13,22146.20,24114.40,21408.64,19060.62,22296.95,22945.60,19715.90,25245.73,18090.28,35110.94,101654.11,18537.49,38736.24,116600.81
2023-03-14,22952.30,24699.70,21445.75,19073.73,22308.26,22981.28,19738.14,25257.66,18111.20,35151.29,101747.95,18558.44,38780.01,116704.22
