date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2024-08-19,53674.20,59470.90,56446.22,58032.38,34309.94,61447.85,62756.61,38133.88,32240.43,62335.61,161275.02,32607.66,68150.77,181665.78
2024-08-20,53035.30,59005.80,56336.06,58097.59,34340.63,61370.16,62835.67,38167.52,32274.29,62400.64,161410.21,32641.11,68220.71,181812.08
2024-08-21,54845.50,61158.10,56278.55,58172.65,34372.10,61351.26,62926.43,38202.05,32308.18,62465.72,161545.49,32674.59,68290.70,181958.47
2024-08-22,54329.70,60372.20,56250.14,58246.84,34403.07,61354.72,63015.38,38235.91,32342.10,62530.86,161680.85,32708.10,68360.75,182104.95
2024-08-23,57293.60,64053.10,56340.83,58334.67,34436.22,61495.25,63122.16,38272.42,32376.05,62596.05,161816.31,32741.64,68430.87,182251.52
2024-08-24,57247.40,64159.30,56440.63,58420.65,34469.23,61645.60,63227.52,38308.88,32410.03,62661.30,161951.86,32775.20,68501.04,182398.18
2024-08-25,57407.00,64273.20,56514.71,58502.06,34502.39,61765.88,63327.19,38345.48,32444.04,62726.61,162087.49,32808.80,68571.27,182544.94
2024-08-26,56301.10,62846.20,56608.93,58573.38,34534.70,61905.58,63414.95,38381.04,32478.08,62791.97,162223.22,32842.42,68641.57,182691.79
2024-08-27,53235.80,59450.90,56627.35,58621.26,34564.44,61960.11,63476.57,38413.75,32512.15,62857.40,162359.03,32876.07,68711.92,182838.73
2024-08-28,53073.00,59016.00,56616.34,58665.93,34594.27,61979.64,63532.86,38446.42,32546.25,62922.87,162494.94,32909.75,68782.33,182985.77
2024-08-29,53603.10,59373.50,56621.99,58711.10,34624.33,62012.18,63588.34,38479.22,32580.38,62988.41,162630.93,32943.46,68852.80,183132.89
2024-08-30,53545.80,59119.70,56638.20,58747.11,34654.26,62047.82,63634.23,38511.76,32614.54,63054.00,162767.02,32977.20,68923.33,183280.11
2024-08-31,53380.00,58978.60,56644.16,58781.83,34683.93,62069.69,63680.55,38544.03,32648.73,63119.65,162903.19,33010.97,68993.92,183427.43
2024-09-01,51920.00,57315.70,56596.75,58800.09,34712.58,62031.81,63708.21,38575.15,32682.94,63185.35,163039.46,33044.76,69064.58,183574.83
2024-09-02,53424.90,59134.00,56547.81,58826.15,34742.41,61998.59,63744.38,38607.70,32717.19,63251.11,163175.81,33078.58,69135.29,183722.33
2024-09-03,52035.10,57479.80,56399.69,58844.20,34771.06,61852.54,63771.10,38638.74,32751.47,63316.93,163312.26,33112.44,69206.06,183869.92
2024-09-04,52301.50,57973.40,56250.92,58865.98,34799.80,61711.02,63802.74,38670.05,32785.78,63382.81,163448.79,33146.32,69276.89,184017.60
2024-09-05,50550.10,56183.20,56089.84,58877.00,34826.49,61552.90,63823.07,38699.04,32820.12,63448.74,163585.42,33180.23,69347.78,184165.38
2024-09-06,48750.00,53966.80,55890.64,58880.49,34851.92,61352.62,63833.98,38726.46,32854.48,63514.73,163722.14,33214.17,69418.73,184313.25
2024-09-07,48912.30,54156.50,55642.22,58883.30,34877.97,61102.20,63843.45,38754.56,32888.88,63580.78,163858.94,33248.13,69489.74,184461.21
2024-09-08,49509.60,54861.30,55399.68,58891.20,34904.05,60856.46,63858.47,38782.68,32923.31,63646.88,163995.84,33282.13,69560.82,184609.26
2024-09-09,51720.10,57049.60,55183.97,58912.95,34931.74,60634.28,63887.11,38812.48,32957.77,63713.04,164132.83,33316.15,69631.95,184757.41
2024-09-10,52283.00,57635.00,54989.08,58939.99,34959.82,60435.91,63921.58,38842.72,32992.26,63779.26,164269.91,33350.21,69703.14,184905.65
2024-09-11,52083.40,57338.70,54817.32,58962.30,34987.51,60263.92,63950.42,38872.47,33026.77,63845.53,164407.08,33384.29,69774.39,185053.98
2024-09-12,52489.20,58134.50,54660.66,58985.82,35015.13,60119.20,63982.48,38902.35,33061.32,63911.87,164544.33,33418.40,69845.71,185202.41
2024-09-13,54654.70,60511.60,54540.89,59009.43,35044.32,60013.45,64012.56,38933.91,33095.90,63978.26,164681.68,33452.54,69917.08,185350.93
2024-09-14,54139.50,59995.40,54372.60,59017.01,35073.28,59855.19,64027.26,38965.29,33130.51,64044.71,164819.12,33486.71,69988.52,185499.54
2024-09-15,53345.20,59138.50,54190.92,58995.64,35101.74,59681.09,64010.61,38996.14,33165.15,64111.21,164956.66,33520.91,70060.01,185648.25
2024-09-16,52290.10,58213.10,53980.11,58974.26,35129.03,59480.23,63995.83,39025.78,33199.81,64177.77,165094.28,33555.13,70131.57,185797.04
2024-09-17,54227.70,60309.10,53829.34,58957.57,35157.13,59350.44,63985.39,39056.24,33234.51,64244.39,165231.99,33589.39,70203.18,185945.94
2024-09-18,55541.40,61757.60,53716.41,58949.16,35186.08,59261.89,63984.20,39087.65,33269.24,64311.07,165369.79,33623.68,70274.86,186094.92
2024-09-19,56388.30,62938.60,53649.61,58939.95,35215.63,59228.14,63983.22,39119.89,33304.00,64377.80,165507.69,33657.99,70346.60,186244.00
2024-09-20,56635.40,63201.20,53571.23,58908.48,35244.84,59184.71,63957.87,39151.70,33338.79,64444.60,165645.67,33692.33,70418.39,186393.17
2024-09-21,56760.80,63348.10,53579.94,58898.13,35274.15,59222.10,63955.65,39183.60,33373.61,64511.45,165783.75,33726.70,70490.25,186542.44
2024-09-22,56972.60,63572.70,53605.26,58879.82,35303.76,59279.62,63943.11,39215.86,33408.46,64578.36,165921.92,33761.11,70562.17,186691.80
2024-09-23,56994.60,63331.80,53678.58,58859.14,35333.39,59383.42,63925.49,39247.96,33443.34,64645.32,166060.18,33795.54,70634.15,186841.25
2024-09-24,57418.00,64256.80,53839.54,58834.17,35362.90,59588.97,63905.92,39280.18,33478.25,64712.34,166198.53,33830.00,70706.19,186990.80
2024-09-25,56734.70,63156.50,53946.66,58804.59,35392.20,59730.95,63879.87,39311.92,33513.19,64779.43,166336.97,33864.48,70778.30,187140.44
2024-09-26,58300.00,65175.70,54103.66,58780.72,35423.55,59932.04,63860.92,39346.22,33548.16,64846.56,166475.50,33899.00,70850.46,187290.17
2024-09-27,58942.30,65776.30,54151.73,58746.13,35455.41,60013.58,63829.31,39380.97,33583.17,64913.76,166614.12,33933.55,70922.68,187440.00
2024-09-28,58987.60,65866.50,54215.73,58713.92,35486.94,60113.89,63801.29,39415.35,33618.20,64981.02,166752.84,33968.12,70994.97,187589.92
2024-09-29,58746.80,65607.10,54273.29,58673.83,35518.05,60207.40,63763.99,39449.22,33653.26,65048.33,166891.64,34002.73,71067.31,187739.94
2024-09-30,56874.60,63339.20,54333.79,58629.87,35546.94,60299.92,63723.75,39480.39,33688.35,65115.70,167030.54,34037.36,71139.72,187890.05
2024-10-01,55000.00,60835.50,54347.84,58586.06,35575.10,60329.63,63680.61,39510.44,33723.48,65183.13,167169.53,34072.03,71212.19,188040.25
2024-10-02,54901.50,60645.70,54342.87,58561.15,35602.98,60330.64,63657.27,39540.03,33758.63,65250.61,167308.61,34106.72,71284.72,188190.55
2024-10-03,55044.60,60751.20,54377.35,58522.27,35630.86,60371.51,63619.07,39569.54,33793.82,65318.16,167447.78,34141.44,71357.31,188340.94
2024-10-04,56542.40,62081.00,54458.60,58494.17,35660.23,60462.44,63591.50,39600.56,33829.03,65385.76,167587.04,34176.19,71429.96,188491.42
2024-10-05,56484.40,62061.40,54518.98,58491.60,35689.29,60526.12,63591.56,39631.21,33864.28,65453.42,167726.40,34210.97,71502.68,188642.00
2024-10-06,57228.10,62819.40,54583.58,58467.27,35718.75,60592.85,63566.39,39662.24,33899.55,65521.14,167865.84,34245.78,71575.45,188792.67
2024-10-07,56702.00,62245.60,54656.16,58449.28,35747.94,60668.83,63550.10,39693.01,33934.86,65588.92,168005.38,34280.62,71648.29,188943.44
2024-10-08,56607.90,62157.00,54714.83,58437.02,35777.56,60722.55,63541.95,39724.32,33970.20,65656.76,168145.01,34315.49,71721.18,189094.30
2024-10-09,55380.50,60628.80,54761.74,58417.52,35806.14,60755.01,63524.91,39754.37,34005.57,65724.65,168284.73,34350.39,71794.14,189245.26
2024-10-10,55117.50,60316.20,54767.18,58382.03,35834.76,60738.18,63490.43,39784.42,34040.97,65792.61,168424.54,34385.32,71867.16,189396.31
2024-10-11,57100.00,62499.40,54822.58,58345.10,35864.91,60780.72,63453.47,39816.19,34076.40,65860.62,168564.45,34420.28,71940.25,189547.45
2024-10-12,57715.20,63205.10,54831.02,58310.65,35895.04,60763.76,63419.50,39847.90,34111.86,65928.69,168704.45,34455.26,72013.39,189698.69
2024-10-13,57508.40,62870.90,54836.24,58277.13,35924.84,60737.99,63386.64,39879.11,34147.35,65996.82,168844.54,34490.28,72086.60,189850.02
2024-10-14,60452.00,66081.70,54897.14,58251.47,35956.70,60774.16,63363.24,39912.55,34182.87,66065.00,168984.72,34525.32,72159.86,190001.45
2024-10-15,61519.90,67077.50,55001.51,58235.15,35989.22,60858.79,63349.27,39946.58,34218.42,66133.25,169124.99,34560.40,72233.19,190152.97
2024-10-16,62260.10,67617.90,55182.00,58223.44,36021.19,61022.13,63339.30,39979.63,34254.00,66201.55,169265.35,34595.50,72306.58,190304.59
2024-10-17,62184.00,67418.40,55364.22,58203.71,36052.34,61190.18,63319.73,40011.48,34289.62,66269.91,169405.81,34630.64,72380.04,190456.30
2024-10-18,62958.70,68423.10,55551.33,58193.99,36083.84,61371.17,63313.52,40043.83,34325.26,66338.34,169546.36,34665.80,72453.55,190608.10
2024-10-19,62843.70,68372.00,55737.29,58204.05,36114.90,61556.21,63328.19,40075.64,34360.94,66406.82,169687.00,34701.00,72527.13,190760.00
2024-10-20,63405.90,69030.50,55937.81,58216.28,36146.51,61757.25,63343.52,40108.18,34396.65,66475.36,169827.74,34736.22,72600.77,190912.00
2024-10-21,62232.20,67371.30,56144.05,58211.19,36177.68,61958.36,63337.90,40140.06,34432.38,66543.95,169968.56,34771.47,72674.47,191064.09
2024-10-22,62397.20,67427.30,56323.50,58210.09,36208.31,62124.23,63335.88,40171.21,34468.15,66612.61,170109.48,34806.75,72748.23,191216.27
2024-10-23,61809.60,66663.70,56518.99,58201.14,36238.82,62307.91,63324.75,40202.21,34503.95,66681.33,170250.49,34842.07,72822.05,191368.55
2024-10-24,62957.90,68191.50,56732.11,58195.69,36269.88,62512.27,63318.90,40233.97,34539.78,66750.10,170391.59,34877.41,72895.94,191520.93
2024-10-25,61785.30,66696.80,56956.82,58175.02,36299.56,62722.54,63294.24,40263.97,34575.65,66818.94,170532.79,34912.78,72969.89,191673.39
2024-10-26,62129.00,67086.80,57224.40,58167.17,36328.49,62984.94,63283.93,40293.00,34611.54,66887.83,170674.08,34948.18,73043.90,191825.96
2024-10-27,62915.90,68004.60,57504.47,58153.23,36358.20,63261.90,63270.84,40322.81,34647.46,66956.78,170815.46,34983.61,73117.97,191978.62
2024-10-28,64551.50,69954.10,57805.31,58149.52,36388.50,63563.76,63270.56,40353.45,34683.42,67025.79,170956.93,35019.07,73192.11,192131.37
2024-10-29,67124.20,72730.40,58113.39,58168.08,36420.49,63877.38,63298.45,40385.85,34719.40,67094.86,171098.50,35054.56,73266.30,192284.22
2024-10-30,66600.30,72347.80,58399.74,58195.58,36451.29,64171.63,63340.94,40416.91,34755.42,67163.99,171240.16,35090.08,73340.56,192437.16
2024-10-31,64531.90,70281.80,58648.71,58208.92,36480.50,64430.49,63363.86,40446.43,34791.47,67233.18,171381.91,35125.63,73414.89,192590.20
2024-11-01,64170.50,69507.20,58882.33,58231.06,36509.21,64657.95,63394.34,40475.11,34827.55,67302.43,171523.75,35161.21,73489.27,192743.34
2024-11-02,64040.00,69325.80,59070.04,58250.71,36536.43,64834.23,63421.94,40501.63,34863.66,67371.73,171665.69,35196.82,73563.72,192896.57
2024-11-03,63317.80,68769.60,59253.60,58279.80,36563.13,65009.72,63459.39,40527.21,34899.80,67441.10,171807.72,35232.46,73638.23,193049.89
2024-11-04,62364.00,67848.80,59433.98,58293.08,36589.04,65183.92,63481.23,40552.80,34935.97,67510.53,171949.84,35268.13,73712.80,193203.31
2024-11-05,63482.70,69373.70,59657.83,58310.62,36614.66,65407.13,63509.10,40578.07,34972.17,67580.01,172092.06,35303.83,73787.44,193356.83
2024-11-06,70390.00,75586.30,59981.08,58357.22,36643.66,65712.68,63562.23,40605.78,35008.41,67649.56,172234.37,35339.56,73862.13,193510.44
2024-11-07,70301.10,75868.60,60276.27,58403.80,36671.09,65994.90,63616.87,40631.79,35044.68,67719.16,172376.77,35375.32,73936.90,193664.15
2024-11-08,71456.50,76517.30,60577.64,58447.36,36698.57,66266.47,63665.31,40657.44,35080.97,67788.83,172519.27,35411.11,74011.72,193817.95
2024-11-09,71559.30,76700.30,60876.11,58494.81,36726.72,66536.45,63716.74,40683.55,35117.30,67858.55,172661.85,35446.93,74086.60,193971.85
2024-11-10,74864.80,80388.50,61238.19,58568.74,36758.14,66877.26,63797.25,40713.69,35153.66,67928.33,172804.54,35482.78,74161.55,194125.84
2024-11-11,82187.90,88664.10,61742.50,58679.08,36796.06,67379.09,63918.09,40751.63,35190.06,67998.18,172947.31,35518.66,74236.56,194279.93
2024-11-12,82441.20,87941.30,62251.43,58793.06,36835.00,67871.28,64038.96,40790.11,35226.48,68068.08,173090.18,35554.57,74311.64,194434.11
2024-11-13,85475.60,90422.20,62812.58,58923.69,36874.11,68394.59,64173.79,40827.99,35262.93,68138.04,173233.14,35590.51,74386.78,194588.39
2024-11-14,82884.80,87294.00,63335.59,59043.41,36910.30,68877.34,64294.71,40862.36,35299.42,68208.06,173376.19,35626.48,74461.98,194742.77
2024-11-15,86273.70,91046.50,63895.06,59177.07,36950.15,69394.75,64430.64,40901.08,35335.94,68278.15,173519.34,35662.48,74537.24,194897.24
2024-11-16,85643.20,90539.10,64429.08,59321.12,36990.02,69890.01,64580.00,40940.02,35372.49,68348.29,173662.58,35698.51,74612.57,195051.81
2024-11-17,85101.00,89833.70,64951.35,59474.95,37029.64,70369.35,64737.52,40978.59,35409.07,68418.49,173805.92,35734.57,74687.96,195206.47
2024-11-18,85430.90,90478.70,65485.03,59626.49,37069.03,70866.79,64894.30,41017.06,35445.68,68488.75,173949.35,35770.66,74763.41,195361.23
2024-11-19,87063.10,92239.20,66088.80,59769.40,37110.05,71444.79,65041.11,41057.23,35482.32,68559.08,174092.87,35806.78,74838.93,195516.09
2024-11-20,89111.60,94303.90,66771.03,59918.04,37152.79,72114.15,65193.19,41099.25,35519.00,68629.46,174236.49,35842.93,74914.50,195671.04
2024-11-21,93654.60,98374.50,67546.09,60088.81,37201.57,72868.73,65365.03,41147.49,35555.70,68699.90,174380.20,35879.11,74990.15,195826.09
2024-11-22,94812.30,98929.70,68341.45,60269.59,37249.92,73632.30,65543.86,41194.58,35592.44,68770.40,174524.00,35915.32,75065.85,195981.23
2024-11-23,93311.20,97699.00,69076.82,60446.23,37297.73,74344.66,65720.77,41241.44,35629.21,68840.97,174667.90,35951.57,75141.62,196136.47
2024-11-24,93396.00,97935.20,69815.05,60628.52,37345.49,75062.14,65904.41,41288.37,35666.01,68911.59,174811.89,35987.84,75217.46,196291.80
2024-11-25,88988.90,93064.40,70450.27,60780.93,37390.03,75667.04,66054.35,41331.81,35702.84,68982.27,174955.97,36024.14,75293.35,196447.24
2024-11-26,87581.60,91977.60,71067.86,60936.32,37433.50,76261.68,66210.26,41374.29,35739.71,69053.01,175100.15,36060.47,75369.31,196602.77
2024-11-27,90828.10,95886.60,71752.27,61107.95,37480.43,76936.27,66385.56,41421.06,35776.61,69123.82,175244.42,36096.84,75445.33,196758.39
2024-11-28,90557.50,95645.50,72455.81,61275.40,37525.44,77636.60,66556.39,41465.54,35813.53,69194.68,175388.79,36133.23,75521.42,196914.11
2024-11-29,92157.40,97438.00,73196.60,61444.74,37571.09,78379.04,66728.89,41510.64,35850.49,69265.61,175533.25,36169.66,75597.57,197069.93
2024-11-30,91134.50,96405.70,73877.29,61615.89,37616.00,79057.16,66903.07,41555.01,35887.49,69336.59,175677.81,36206.11,75673.78,197225.84
2024-12-01,92133.00,97201.40,74565.65,61772.63,37662.27,79737.09,67057.95,41600.79,35924.51,69407.64,175822.45,36242.60,75750.06,197381.85
2024-12-02,91261.70,95846.60,75240.72,61928.94,37707.60,80396.60,67211.03,41645.31,35961.56,69478.74,175967.20,36279.11,75826.40,197537.96
2024-12-03,91239.30,95898.70,75856.46,62076.73,37751.72,80992.94,67355.34,41688.47,35998.65,69549.91,176112.04,36315.66,75902.81,197694.16
2024-12-04,93735.00,98635.80,76500.76,62237.53,37796.35,81624.11,67513.93,41732.03,36035.77,69621.14,176256.97,36352.23,75979.28,197850.46
2024-12-05,91721.50,96970.80,77089.99,62391.41,37839.78,82211.17,67667.39,41774.88,36072.92,69692.43,176401.99,36388.84,76055.81,198006.86
2024-12-06,94414.30,99760.70,77734.60,62536.40,37884.49,82858.01,67809.08,41818.78,36110.10,69763.77,176547.11,36425.48,76132.41,198163.35
2024-12-07,94367.30,99837.00,78362.77,62686.04,37928.61,83486.29,67957.57,41862.05,36147.32,69835.18,176692.33,36462.15,76209.07,198319.95
2024-12-08,95594.40,101115.80,79017.78,62844.97,37973.84,84141.17,68117.37,41906.53,36184.57,69906.65,176837.64,36498.85,76285.79,198476.63
2024-12-09,92350.50,97359.40,79596.68,62992.61,38012.30,84707.75,68264.29,41942.93,36221.84,69978.19,176983.04,36535.57,76362.58,198633.42
2024-12-10,91882.60,96600.30,80189.68,63135.72,38050.50,85292.33,68404.55,41978.71,36259.16,70049.78,177128.54,36572.33,76439.43,198790.30
2024-12-11,96240.70,101126.20,80866.55,63297.60,38092.80,85966.30,68563.76,42018.92,36296.50,70121.43,177274.13,36609.13,76516.35,198947.28
2024-12-12,95485.10,100009.90,81540.06,63459.37,38132.76,86633.23,68721.23,42056.07,36333.87,70193.14,177419.82,36645.95,76593.33,199104.35
2024-12-13,96605.90,101426.20,82213.02,63623.00,38173.81,87297.92,68881.22,42094.68,36371.28,70264.92,177565.60,36682.80,76670.38,199261.52
2024-12-14,96513.60,101417.70,82907.59,63790.84,38214.86,87992.34,69046.48,42133.43,36408.72,70336.76,177711.48,36719.68,76747.49,199418.79
2024-12-15,98902.10,104443.00,83643.05,63972.57,38256.80,88739.46,69230.52,42173.29,36446.19,70408.65,177857.45,36756.60,76824.66,199576.16
2024-12-16,100539.80,106057.60,84395.53,64159.65,38300.36,89500.52,69419.03,42214.81,36483.69,70480.61,178003.52,36793.54,76901.90,199733.62
2024-12-17,101110.10,106138.90,85126.70,64353.99,38343.52,90224.22,69612.07,42255.50,36521.23,70552.63,178149.68,36830.52,76979.20,199891.18
2024-12-18,96795.10,100197.80,85720.12,64525.93,38381.73,90773.57,69774.26,42289.87,36558.79,70624.71,178295.93,36867.52,77056.57,200048.84
2024-12-19,94050.00,97466.10,86269.11,64683.92,38418.37,91275.93,69922.72,42322.64,36596.39,70696.85,178442.29,36904.56,77134.00,200206.59
2024-12-20,93844.00,97795.70,86855.36,64837.81,38452.50,91826.21,70067.66,42352.56,36634.03,70769.06,178588.73,36941.63,77211.50,200364.44
2024-12-21,93378.50,97253.30,87439.52,64980.72,38486.21,92381.13,70201.18,42382.08,36671.69,70841.32,178735.27,36978.72,77289.06,200522.39
2024-12-22,91182.50,95183.80,87982.37,65109.89,38517.49,92898.29,70321.68,42409.05,36709.39,70913.65,178881.91,37015.85,77366.68,200680.44
2024-12-23,91086.80,94852.10,88537.75,65240.41,38550.71,93419.94,70441.99,42438.15,36747.11,70986.03,179028.64,37053.01,77444.37,200838.58
2024-12-24,94853.30,98668.10,89187.53,65393.32,38589.72,94036.33,70588.59,42473.69,36784.88,71058.48,179175.47,37090.20,77522.13,200996.83
2024-12-25,95526.10,99391.30,89828.40,65549.67,38628.73,94636.68,70738.99,42509.18,36822.67,71130.99,179322.39,37127.43,77599.95,201155.17
2024-12-26,91791.60,95777.70,90256.43,65685.37,38666.56,95040.51,70869.63,42544.08,36860.49,71203.57,179469.41,37164.68,77677.83,201313.60
2024-12-27,90373.50,94275.90,90657.88,65814.50,38703.66,95408.66,70993.32,42578.31,36898.35,71276.20,179616.52,37201.96,77755.78,201472.14
2024-12-28,91224.80,95284.50,91053.25,65956.93,38741.42,95784.00,71133.14,42613.42,36936.24,71348.89,179763.73,37239.28,77833.79,201630.77
2024-12-29,89712.00,93716.30,91416.30,66089.79,38778.79,96124.32,71260.42,42648.10,36974.17,71421.65,179911.03,37276.63,77911.87,201789.50
2024-12-30,89089.90,92779.80,91700.80,66224.25,38812.99,96372.15,71390.46,42678.94,37012.12,71494.47,180058.43,37314.00,77990.01,201948.33
2024-12-31,90168.10,93557.20,91860.41,66366.42,38848.71,96470.01,71528.07,42711.18,37050.11,71567.35,180205.92,37351.41,78068.22,202107.25
2025-01-01,91186.00,94560.20,92035.30,66513.22,38883.88,96602.39,71669.75,42742.73,37088.13,71640.29,180353.51,37388.85,78146.50,202266.28
2025-01-02,94390.80,96960.00,92213.61,66673.93,38922.39,96733.14,71821.18,42777.39,37126.18,71713.30,180501.20,37426.32,78224.84,202425.40
2025-01-03,95225.50,98167.50,92460.42,66840.56,38961.20,96950.61,71979.52,42812.66,37164.27,71786.36,180648.98,37463.82,78303.24,202584.62
2025-01-04,95293.30,98219.90,92640.81,67013.78,38999.98,97094.08,72144.82,42847.92,37202.38,71859.49,180796.86,37501.36,78381.71,202743.93
2025-01-05,95431.70,98347.70,92836.58,67188.69,39037.66,97250.25,72311.66,42881.76,37240.53,71932.68,180944.83,37538.92,78460.24,202903.35
2025-01-06,98412.50,102248.70,93102.81,67377.91,39076.44,97498.55,72498.63,42917.42,37278.72,72005.93,181092.90,37576.51,78538.84,203062.86
2025-01-07,93801.20,96929.80,93270.22,67547.09,39110.49,97627.57,72662.64,42947.46,37316.93,72079.24,181241.06,37614.14,78617.51,203222.47
2025-01-08,92219.00,95066.60,93373.34,67708.23,39142.88,97684.12,72816.66,42975.47,37355.18,72152.62,181389.32,37651.80,78696.23,203382.18
2025-01-09,89931.70,92539.80,93389.74,67862.45,39172.70,97648.84,72963.38,43000.29,37393.46,72226.06,181537.68,37689.49,78775.03,203541.99
