date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2023-05-19,24885.00,26882.90,25969.21,21006.34,23125.06,28417.55,22512.72,26133.83,19504.57,37837.25,108129.23,19984.21,41761.30,123637.77
2023-05-20,25095.10,27116.20,25945.78,21028.15,23136.12,28390.40,22545.88,26145.46,19526.83,37880.17,108227.81,20006.50,41807.90,123745.96
2023-05-21,24726.10,26749.90,25915.06,21049.14,23147.03,28356.27,22578.86,26156.92,19549.12,37923.12,108326.47,20028.81,41854.54,123854.22
2023-05-22,24827.50,26847.30,25889.58,21069.65,23158.18,28329.25,22612.06,26168.66,19571.42,37966.12,108425.19,20051.13,41901.23,123962.55
2023-05-23,25260.20,27220.70,25885.06,21089.75,23169.90,28317.63,22642.44,26181.04,19593.75,38009.16,108523.99,20073.48,41947.96,124070.96
2023-05-24,24459.40,26328.40,25859.79,21105.17,23181.10,28280.91,22667.57,26192.84,19616.10,38052.24,108622.86,20095.85,41994.73,124179.44
2023-05-25,24678.90,26475.80,25836.46,21123.24,23192.39,28246.95,22695.37,26204.65,19638.47,38095.36,108721.80,20118.25,42041.54,124288.00
2023-05-26,24904.40,26711.50,25820.49,21144.95,23203.86,28220.45,22725.98,26216.70,19660.86,38138.52,108820.81,20140.66,42088.40,124396.63
2023-05-27,25046.80,26857.50,25809.34,21177.88,23215.67,28199.39,22767.63,26229.11,19683.27,38181.72,108919.89,20163.09,42135.30,124505.33
2023-05-28,26170.00,28071.20,25819.24,21229.46,23228.24,28201.99,22828.55,26242.21,19705.71,38224.97,109019.04,20185.54,42182.25,124614.11
2023-05-29,25908.60,27739.40,25817.96,21272.79,23240.66,28190.25,22879.30,26255.18,19728.16,38268.25,109118.27,20208.02,42229.24,124722.96
2023-05-30,25809.50,27698.20,25788.73,21319.81,23252.95,28151.39,22932.54,26268.12,19750.64,38311.57,109217.56,20230.51,42276.27,124831.89
2023-05-31,25466.00,27216.10,25744.59,21366.25,23264.64,28091.52,22984.65,26280.36,19773.14,38354.94,109316.93,20253.03,42323.35,124940.89
2023-06-01,24932.40,26819.00,25699.33,21412.03,23275.75,28030.17,23037.12,26292.10,19795.66,38398.34,109416.37,20275.56,42370.46,125049.97
2023-06-02,25460.00,27244.70,25657.85,21458.97,23287.17,27967.32,23090.28,26304.05,19818.20,38441.79,109515.88,20298.12,42417.63,125159.12
2023-06-03,25287.90,27072.00,25609.23,21503.93,23298.29,27899.31,23141.16,26315.66,19840.76,38485.28,109615.46,20320.70,42464.83,125268.34
2023-06-04,25359.10,27122.30,25564.81,21551.25,23309.36,27835.76,23194.07,26327.22,19863.35,38528.80,109715.12,20343.29,42512.08,125377.64
2023-06-05,24031.80,25747.40,25493.39,21590.86,23319.04,27744.50,23239.35,26337.17,19885.95,38572.37,109814.84,20365.91,42559.37,125487.02
2023-06-06,25449.00,27230.20,25463.32,21637.64,23329.91,27700.41,23292.31,26348.42,19908.58,38615.98,109914.64,20388.55,42606.71,125596.47
2023-06-07,24588.90,26342.50,25401.33,21679.86,23339.85,27619.62,23340.53,26358.66,19931.23,38659.63,110014.51,20411.21,42654.09,125705.99
2023-06-08,24573.00,26501.10,25366.07,21724.07,23349.75,27573.36,23391.60,26368.88,19953.89,38703.33,110114.45,20433.90,42701.52,125815.59
2023-06-09,24638.50,26479.30,25343.70,21770.34,23359.78,27538.14,23445.11,26379.16,19976.59,38747.06,110214.46,20456.60,42748.98,125925.26
2023-06-10,24120.30,25844.00,25330.01,21812.43,23369.80,27509.72,23493.27,26389.54,19999.30,38790.83,110314.54,20479.32,42796.49,126035.01
2023-06-11,24124.00,25928.40,25305.02,21853.42,23379.67,27472.01,23539.79,26399.83,20022.03,38834.65,110414.70,20502.07,42844.05,126144.83
2023-06-12,24050.70,25906.80,25283.73,21894.04,23389.59,27438.32,23586.32,26410.20,20044.79,38878.50,110514.93,20524.83,42891.65,126254.73
2023-06-13,24021.90,25929.40,25266.37,21934.86,23399.80,27406.72,23633.41,26420.94,20067.56,38922.40,110615.23,20547.62,42939.29,126364.70
2023-06-14,23180.60,25129.50,25214.26,21971.68,23409.94,27343.34,23676.77,26431.71,20090.36,38966.34,110715.60,20570.43,42986.98,126474.75
2023-06-15,23372.30,25591.30,25166.94,22009.37,23420.01,27286.67,23722.60,26442.63,20113.18,39010.32,110816.04,20593.26,43034.71,126584.87
2023-06-16,24060.10,26341.30,25113.56,22051.37,23430.52,27223.98,23773.25,26454.06,20136.02,39054.34,110916.56,20616.11,43082.48,126695.07
2023-06-17,24236.20,26515.00,25065.91,22092.95,23441.26,27167.84,23823.62,26465.70,20158.89,39098.41,111017.15,20638.98,43130.30,126805.34
2023-06-18,24069.80,26339.70,25016.42,22130.92,23451.80,27109.96,23869.50,26477.15,20181.77,39142.51,111117.81,20661.87,43178.16,126915.69
2023-06-19,24566.10,26845.90,24976.88,22173.11,23462.30,27061.83,23918.87,26488.53,20204.68,39186.65,111218.54,20684.78,43226.07,127026.11
2023-06-20,25916.30,28307.70,24983.11,22221.59,23473.89,27066.43,23974.94,26501.07,20227.61,39230.84,111319.35,20707.71,43274.02,127136.61
2023-06-21,27226.30,29996.90,25006.85,22277.50,23486.81,27092.99,24040.50,26515.25,20250.56,39275.07,111420.22,20730.67,43322.02,127247.18
2023-06-22,27265.40,29890.50,25027.47,22332.62,23499.76,27110.33,24104.39,26529.39,20273.53,39319.34,111521.17,20753.64,43370.05,127357.83
2023-06-23,28155.90,30679.40,25066.92,22392.61,23513.21,27147.07,24172.96,26543.88,20296.52,39363.65,111622.19,20776.64,43418.14,127468.55
2023-06-24,28022.60,30533.60,25091.51,22451.20,23526.72,27167.48,24240.18,26558.45,20319.54,39408.00,111723.29,20799.66,43466.26,127579.35
2023-06-25,27888.10,30465.30,25124.18,22510.56,23540.13,27199.65,24308.33,26572.97,20342.57,39452.40,111824.45,20822.70,43514.44,127690.22
2023-06-26,27724.30,30267.00,25161.68,22567.64,23553.27,27236.49,24373.53,26587.18,20365.63,39496.83,111925.69,20845.76,43562.65,127801.17
2023-06-27,28015.80,30689.10,25218.12,22626.47,23566.73,27296.86,24441.35,26601.83,20388.71,39541.31,112027.00,20868.84,43610.91,127912.20
2023-06-28,27573.90,30078.60,25265.26,22683.14,23580.15,27345.74,24506.11,26616.36,20411.81,39585.83,112128.39,20891.94,43659.22,128023.30
2023-06-29,28011.80,30445.70,25322.46,22742.02,23594.03,27402.58,24572.87,26631.33,20434.94,39630.39,112229.84,20915.07,43707.56,128134.47
2023-06-30,27901.60,30472.90,25385.86,22799.99,23607.73,27472.37,24639.18,26646.25,20458.08,39675.00,112331.37,20938.21,43755.96,128245.72
2023-07-01,28014.30,30586.80,25452.20,22856.45,23621.48,27548.12,24703.22,26661.25,20481.25,39719.64,112432.97,20961.38,43804.40,128357.05
2023-07-02,28047.80,30617.70,25519.07,22913.32,23635.17,27624.93,24767.33,26676.17,20504.44,39764.33,112534.65,20984.56,43852.88,128468.45
2023-07-03,28531.10,31151.30,25593.40,22974.52,23648.78,27709.55,24836.31,26691.03,20527.65,39809.05,112636.39,21007.77,43901.40,128579.93
2023-07-04,28271.70,30768.40,25659.21,23037.35,23662.05,27781.24,24907.00,26705.42,20550.88,39853.82,112738.21,21031.00,43949.97,128691.48
2023-07-05,28102.50,30512.80,25723.68,23098.65,23675.28,27850.79,24975.68,26719.67,20574.14,39898.64,112840.11,21054.26,43998.59,128803.11
2023-07-06,27475.80,29913.10,25767.67,23156.96,23688.06,27900.99,25041.54,26733.49,20597.42,39943.49,112942.07,21077.53,44047.25,128914.82
2023-07-07,27695.40,30346.40,25824.01,23218.02,23701.16,27971.36,25111.06,26747.80,20620.72,39988.39,113044.11,21100.82,44095.95,129026.60
2023-07-08,27626.90,30288.80,25878.85,23276.63,23714.11,28039.48,25177.99,26761.96,20644.04,40033.32,113146.22,21124.14,44144.70,129138.45
2023-07-09,27510.90,30166.90,25927.17,23334.96,23727.01,28100.49,25244.67,26776.08,20667.38,40078.30,113248.41,21147.47,44193.50,129250.39
2023-07-10,27641.90,30415.30,25985.48,23393.87,23740.07,28173.80,25312.64,26790.44,20690.74,40123.32,113350.66,21170.83,44242.34,129362.39
2023-07-11,27816.20,30623.30,26045.26,23454.02,23753.41,28249.32,25381.86,26805.10,20714.13,40168.39,113452.99,21194.21,44291.22,129474.48
2023-07-12,27299.30,30387.30,26086.04,23511.36,23766.31,28312.65,25449.61,26819.54,20737.54,40213.49,113555.40,21217.61,44340.15,129586.64
2023-07-13,28031.10,31466.10,26157.47,23572.34,23779.60,28415.41,25522.79,26834.58,20760.97,40258.64,113657.87,21241.03,44389.12,129698.87
2023-07-14,27036.70,30317.40,26204.63,23628.10,23792.23,28492.24,25589.78,26848.85,20784.42,40303.83,113760.42,21264.48,44438.14,129811.19
2023-07-15,27002.10,30291.40,26246.58,23684.66,23804.83,28563.84,25657.71,26863.10,20807.90,40349.07,113863.04,21287.94,44487.20,129923.57
2023-07-16,26950.00,30235.50,26284.65,23741.66,23817.43,28631.40,25726.16,26877.33,20831.39,40394.34,113965.74,21311.43,44536.31,130036.04
2023-07-17,26828.90,30139.70,26297.83,23797.82,23829.93,28672.77,25793.67,26891.54,20854.91,40439.66,114068.51,21334.94,44585.46,130148.58
2023-07-18,26594.90,29866.80,26311.55,23853.30,23842.34,28715.32,25859.97,26905.59,20878.45,40485.02,114171.35,21358.47,44634.66,130261.20
2023-07-19,26704.00,29909.70,26329.44,23909.72,23854.83,28759.55,25926.83,26919.69,20902.02,40530.42,114274.27,21382.02,44683.90,130373.89
2023-07-20,26756.40,29801.00,26355.25,23965.94,23867.30,28811.24,25992.74,26933.65,20925.60,40575.86,114377.25,21405.59,44733.19,130486.66
2023-07-21,26890.90,29903.10,26394.42,24022.39,23879.91,28872.93,26058.89,26947.75,20949.21,40621.35,114480.32,21429.19,44782.52,130599.50
2023-07-22,26785.80,29788.90,26420.94,24077.33,23892.57,28923.81,26124.46,26961.89,20972.84,40666.88,114583.45,21452.80,44831.90,130712.42
2023-07-23,27051.10,30085.90,26456.20,24133.18,23905.38,28984.09,26190.63,26976.21,20996.49,40712.45,114686.66,21476.44,44881.32,130825.42
2023-07-24,26384.50,29178.10,26476.71,24185.15,23917.92,29025.20,26252.37,26990.12,21020.17,40758.06,114789.94,21500.10,44930.79,130938.50
2023-07-25,26433.90,29228.60,26524.75,24237.74,23931.26,29094.83,26313.76,27004.92,21043.86,40803.72,114893.30,21523.78,44980.31,131051.65
2023-07-26,26489.20,29352.20,26545.55,24290.63,23944.67,29137.27,26375.80,27019.86,21067.58,40849.42,114996.73,21547.48,45029.86,131164.87
2023-07-27,26589.40,29222.70,26585.56,24343.32,23958.39,29194.87,26436.32,27034.98,21091.32,40895.16,115100.23,21571.20,45079.47,131278.18
2023-07-28,26564.50,29315.00,26625.39,24396.11,23972.01,29251.15,26497.00,27050.07,21115.09,40940.94,115203.81,21594.95,45129.12,131391.56
2023-07-29,26623.30,29353.50,26665.09,24448.01,23985.65,29308.63,26556.57,27065.17,21138.87,40986.77,115307.46,21618.72,45178.81,131505.01
2023-07-30,26489.90,29281.70,26712.48,24497.15,23999.31,29377.39,26613.27,27080.34,21162.68,41032.64,115411.19,21642.51,45228.55,131618.55
2023-07-31,26531.80,29232.40,26760.64,24542.98,24012.82,29443.47,26665.17,27095.30,21186.51,41078.55,115514.99,21666.32,45278.34,131732.16
2023-08-01,26880.00,29712.20,26817.22,24585.39,24026.58,29519.58,26714.10,27110.59,21210.36,41124.50,115618.86,21690.15,45328.17,131845.84
2023-08-02,26578.40,29173.70,26868.35,24621.59,24040.09,29584.46,26755.18,27125.46,21234.24,41170.50,115722.80,21714.00,45378.04,131959.61
2023-08-03,26636.90,29189.30,26937.48,24658.35,24053.75,29665.66,26796.72,27140.43,21258.14,41216.54,115826.83,21737.88,45427.96,132073.45
2023-08-04,26407.40,29105.50,26998.18,24692.63,24067.29,29735.94,26836.33,27155.40,21282.05,41262.62,115930.92,21761.78,45477.93,132187.37
2023-08-05,26402.00,29068.10,27045.02,24726.60,24080.85,29790.48,26875.98,27170.36,21306.00,41308.75,116035.09,21785.70,45527.94,132301.36
2023-08-06,26392.40,29081.30,27088.14,24762.81,24094.58,29841.80,26918.04,27185.50,21329.96,41354.92,116139.33,21809.64,45578.00,132415.43
2023-08-07,26459.10,29204.20,27135.93,24797.83,24108.14,29899.09,26958.65,27200.50,21353.95,41401.13,116243.65,21833.60,45628.11,132529.58
2023-08-08,27123.80,29777.40,27187.08,24829.02,24122.17,29957.72,26994.15,27215.93,21377.96,41447.38,116348.04,21857.58,45678.26,132643.80
2023-08-09,26907.10,29578.00,27206.90,24858.64,24135.81,29983.13,27028.17,27230.94,21401.99,41493.68,116452.50,21881.59,45728.45,132758.10
2023-08-10,26783.60,29449.00,27198.05,24888.02,24149.36,29972.17,27061.87,27245.86,21426.04,41540.02,116557.04,21905.62,45778.69,132872.48
2023-08-11,26845.40,29420.80,27189.65,24916.76,24163.19,29962.78,27094.40,27260.97,21450.12,41586.41,116661.65,21929.67,45828.98,132986.94
2023-08-12,26874.00,29428.20,27164.01,24947.19,24177.00,29937.75,27128.38,27276.05,21474.22,41632.83,116766.34,21953.74,45879.31,133101.47
2023-08-13,26740.10,29300.10,27138.36,24975.32,24190.73,29913.08,27159.60,27291.07,21498.34,41679.30,116871.10,21977.84,45929.69,133216.08
2023-08-14,26930.10,29426.70,27119.20,25004.38,24204.55,29892.31,27191.65,27306.12,21522.49,41725.81,116975.94,22001.95,45980.12,133330.77
2023-08-15,26715.70,29195.30,27099.03,25031.77,24218.35,29870.88,27222.26,27321.14,21546.65,41772.37,117080.85,22026.09,46030.59,133445.53
2023-08-16,26360.10,28726.30,27065.91,25057.55,24232.01,29831.62,27250.75,27335.94,21570.84,41818.97,117185.83,22050.25,46081.10,133560.38
2023-08-17,24501.90,26635.70,27004.47,25070.77,24244.33,29762.76,27265.16,27349.20,21595.06,41865.61,117290.89,22074.43,46131.66,133675.29
2023-08-18,23981.80,26053.20,26923.87,25085.46,24256.36,29674.91,27281.27,27362.13,21619.29,41912.30,117396.02,22098.63,46182.27,133790.29
2023-08-19,24057.40,26099.40,26846.99,25099.27,24268.45,29587.44,27296.14,27375.09,21643.55,41959.03,117501.23,22122.86,46232.93,133905.36
2023-08-20,24090.80,26190.80,26768.52,25112.01,24280.39,29499.52,27308.47,27387.93,21667.83,42005.80,117606.51,22147.11,46283.63,134020.52
2023-08-21,23966.80,26126.00,26686.90,25124.11,24292.24,29409.69,27321.96,27400.73,21692.13,42052.62,117711.87,22171.38,46334.37,134135.74
2023-08-22,23998.70,26039.90,26596.25,25135.54,24304.23,29307.46,27335.00,27413.59,21716.46,42099.48,117817.30,22195.67,46385.16,134251.05
2023-08-23,24337.60,26436.20,26517.57,25149.26,24316.81,29220.82,27350.56,27427.13,21740.81,42146.38,117922.81,22219.98,46436.00,134366.43
2023-08-24,24218.80,26177.00,26439.89,25164.06,24329.33,29134.10,27366.77,27440.53,21765.18,42193.32,118028.39,22244.32,46486.89,134481.89
2023-08-25,24129.40,26057.20,26372.97,25178.61,24340.98,29056.98,27383.25,27452.96,21789.57,42240.31,118134.04,22268.68,46537.82,134597.43
2023-08-26,24100.70,26017.10,26301.07,25190.75,24352.24,28970.40,27397.07,27464.95,21813.99,42287.35,118239.78,22293.06,46588.80,134713.05
2023-08-27,24162.30,26100.60,26231.78,25204.38,24363.36,28886.63,27412.75,27476.78,21838.43,42334.42,118345.58,22317.46,46639.82,134828.74
2023-08-28,24085.40,26118.90,26163.27,25223.33,24374.63,28805.67,27434.38,27488.86,21862.89,42381.54,118451.46,22341.89,46690.89,134944.52
2023-08-29,25482.20,27723.90,26120.08,25249.39,24386.76,28751.85,27464.83,27501.94,21887.38,42428.71,118557.42,22366.33,46742.01,135060.37
2023-08-30,24962.60,27298.80,26063.00,25271.69,24398.72,28685.36,27492.02,27514.90,21911.89,42475.92,118663.45,22390.80,46793.17,135176.29
2023-08-31,23897.90,25937.30,25994.98,25289.15,24409.92,28596.36,27512.78,27526.89,21936.42,42523.17,118769.55,22415.29,46844.38,135292.30
2023-09-01,23928.50,25803.20,25912.92,25307.32,24421.09,28483.10,27532.93,27538.73,21960.97,42570.46,118875.73,22439.80,46895.63,135408.38
2023-09-02,24002.50,25869.70,25852.24,25323.92,24432.29,28394.14,27551.29,27550.56,21985.55,42617.80,118981.99,22464.34,46946.94,135524.54
2023-09-03,24085.90,25971.00,25793.92,25330.65,24443.60,28307.74,27559.50,27562.54,22010.15,42665.18,119088.32,22488.90,46998.28,135640.78
2023-09-04,23901.10,25823.30,25732.94,25339.90,24454.63,28219.49,27570.92,27574.28,22034.77,42712.61,119194.72,22513.48,47049.68,135757.10
2023-09-05,24043.40,25790.20,25677.23,25345.32,24465.80,28132.50,27577.00,27586.05,22059.41,42760.08,119301.21,22538.08,47101.12,135873.49
2023-09-06,24011.40,25758.00,25625.56,25350.25,24476.91,28050.33,27582.64,27597.77,22084.08,42807.60,119407.76,22562.70,47152.61,135989.96
2023-09-07,24540.10,26249.80,25582.28,25359.32,24488.49,27977.13,27592.37,27609.94,22108.77,42855.15,119514.39,22587.35,47204.14,136106.52
2023-09-08,24202.30,25909.50,25531.20,25364.21,24500.09,27899.30,27597.72,27622.17,22133.49,42902.76,119621.10,22612.02,47255.73,136223.14
2023-09-09,24211.60,25901.10,25477.61,25370.52,24511.67,27819.26,27604.97,27634.38,22158.23,42950.40,119727.88,22636.71,47307.35,136339.85
2023-09-10,24113.80,25840.20,25424.17,25377.08,24523.04,27740.28,27613.24,27646.39,22182.99,42998.09,119834.74,22661.43,47359.03,136456.64
2023-09-11,23414.90,25166.40,25351.45,25381.17,24534.11,27641.89,27619.39,27658.12,22207.77,43045.83,119941.67,22686.16,47410.75,136573.50
2023-09-12,24030.40,25834.50,25304.37,25391.33,24545.56,27575.02,27632.61,27670.28,22232.58,43093.60,120048.68,22710.92,47462.52,136690.44
2023-09-13,24438.70,26223.00,25264.46,25403.51,24557.33,27514.91,27647.89,27682.74,22257.41,43141.43,120155.76,22735.70,47514.34,136807.46
2023-09-14,24934.90,26524.70,25233.38,25416.54,24569.55,27458.36,27662.72,27695.50,22282.26,43189.29,120262.92,22760.51,47566.20,136924.56
2023-09-15,24932.00,26601.00,25200.23,25430.45,24581.88,27405.93,27678.25,27708.44,22307.13,43237.20,120370.16,22785.33,47618.11,137041.74
2023-09-16,24883.20,26562.00,25166.60,25445.50,24594.16,27350.87,27695.41,27721.35,22332.03,43285.16,120477.47,22810.18,47670.06,137158.99
2023-09-17,24852.00,26529.10,25131.18,25458.99,24606.41,27294.38,27709.85,27734.22,22356.95,43333.16,120584.85,22835.05,47722.07,137276.33
2023-09-18,25004.30,26763.50,25101.46,25473.29,24618.99,27244.01,27726.34,27747.47,22381.90,43381.20,120692.32,22859.94,47774.12,137393.74
2023-09-19,25477.20,27209.20,25080.37,25495.59,24631.95,27203.55,27750.61,27761.09,22406.87,43429.29,120799.85,22884.86,47826.22,137511.23
2023-09-20,25460.70,27125.00,25051.99,25517.79,24644.92,27151.81,27774.50,27774.68,22431.86,43477.42,120907.47,22909.80,47878.36,137628.80
2023-09-21,24919.20,26570.00,25018.80,25536.86,24657.79,27099.73,27795.21,27788.21,22456.87,43525.60,121015.16,22934.76,47930.55,137746.45
2023-09-22,24965.60,26581.90,24985.38,25556.86,24670.89,27047.58,27816.07,27802.00,22481.91,43573.82,121122.92,22959.74,47982.79,137864.18
2023-09-23,24980.90,26579.20,24956.85,25576.61,24683.98,26997.06,27837.98,27815.75,22506.97,43622.08,121230.76,22984.75,48035.08,137981.98
2023-09-24,24653.80,26251.50,24921.88,25597.05,24697.11,26940.73,27860.68,27829.56,22532.06,43670.39,121338.68,23009.78,48087.41,138099.86
2023-09-25,24809.50,26302.70,24890.22,25624.92,24710.20,26885.15,27890.38,27843.26,22557.17,43718.75,121446.67,23034.83,48139.79,138217.83
2023-09-26,24788.90,26218.90,24856.82,25654.01,24723.25,26825.45,27920.69,27856.88,22582.30,43767.15,121554.74,23059.90,48192.22,138335.87
2023-09-27,25072.30,26366.10,24815.79,25684.05,24736.27,26757.22,27950.19,27870.34,22607.45,43815.59,121662.89,23085.00,48244.70,138453.99
2023-09-28,25574.40,27022.60,24789.14,25709.96,24749.71,26706.11,27975.33,27884.34,22632.63,43864.08,121771.11,23110.12,48297.22,138572.19
2023-09-29,25451.50,26909.80,24762.49,25726.48,24762.86,26655.33,27989.30,27898.03,22657.83,43912.61,121879.40,23135.26,48349.79,138690.47
2023-09-30,25506.90,26962.70,24735.72,25739.26,24776.17,26606.17,28000.62,27911.90,22683.06,43961.19,121987.78,23160.42,48402.41,138808.83
2023-10-01,26459.30,27974.50,24727.43,25756.84,24790.26,26577.09,28019.08,27926.60,22708.30,44009.81,122096.23,23185.61,48455.07,138927.26
2023-10-02,26240.10,27505.30,24717.43,25770.12,24804.29,26541.20,28031.58,27941.03,22733.58,44058.47,122204.75,23210.82,48507.78,139045.78
2023-10-03,26197.90,27428.40,24702.79,25772.90,24818.30,26501.23,28031.77,27955.42,22758.87,44107.19,122313.35,23236.05,48560.54,139164.37
2023-10-04,26448.50,27790.90,24697.44,25779.07,24832.55,26473.14,28036.15,27970.12,22784.19,44155.94,122422.03,23261.31,48613.35,139283.05
2023-10-05,25995.70,27410.30,24690.15,25777.83,24846.36,26446.82,28033.41,27984.41,22809.53,44204.74,122530.79,23286.58,48666.21,139401.80
2023-10-06,26405.90,27936.90,24728.23,25780.25,24860.34,26472.85,28034.49,27998.99,22834.90,44253.59,122639.62,23311.88,48719.11,139520.63
2023-10-07,26435.70,27961.10,24777.31,25781.62,24874.39,26511.01,28033.72,28013.60,22860.28,44302.48,122748.53,23337.21,48772.06,139639.54
2023-10-08,26437.20,27922.70,24824.91,25788.16,24888.41,26547.47,28037.03,28028.17,22885.70,44351.42,122857.51,23362.55,48825.06,139758.53
2023-10-09,26078.30,27581.40,24864.66,25787.86,24902.30,26575.28,28033.38,28042.61,22911.13,44400.40,122966.57,23387.92,48878.10,139877.60
2023-10-10,25832.50,27391.00,24901.97,25789.14,24916.10,26600.58,28033.03,28057.01,22936.59,44449.42,123075.71,23413.31,48931.20,139996.75
